time,longitude,latitude,t2m [K]
2015-10-20 17:00,4.5,52,283.5194
2015-10-20 18:00,4.5,52,281.92047
2015-10-20 19:00,4.5,52,280.8254
2015-10-20 20:00,4.5,52,280.52036
2015-10-20 21:00,4.5,52,280.4484
2015-10-20 22:00,4.5,52,280.39868
2015-10-20 23:00,4.5,52,280.19647
2015-10-21 0:00,4.5,52,280.69687
2015-10-21 1:00,4.5,52,280.47922
2015-10-21 2:00,4.5,52,280.48267
2015-10-21 3:00,4.5,52,280.762
2015-10-21 4:00,4.5,52,280.9865
2015-10-21 5:00,4.5,52,281.5846
2015-10-21 6:00,4.5,52,282.19125
2015-10-21 7:00,4.5,52,282.6831
2015-10-21 8:00,4.5,52,283.48856
2015-10-21 9:00,4.5,52,284.04553
2015-10-21 10:00,4.5,52,284.77386
2015-10-21 11:00,4.5,52,285.216
2015-10-21 12:00,4.5,52,285.15433
2015-10-21 13:00,4.5,52,285.0892
2015-10-21 14:00,4.5,52,284.67276
2015-10-21 15:00,4.5,52,284.52194
2015-10-21 16:00,4.5,52,284.37457
2015-10-21 17:00,4.5,52,284.29575
2015-10-21 18:00,4.5,52,284.27173
2015-10-21 19:00,4.5,52,284.31802
2015-10-21 20:00,4.5,52,284.34888
2015-10-21 21:00,4.5,52,284.35913
2015-10-21 22:00,4.5,52,284.4277
2015-10-21 23:00,4.5,52,284.40027
2015-10-22 0:00,4.5,52,284.5288
2015-10-22 1:00,4.5,52,284.64877
2015-10-22 2:00,4.5,52,284.87497
2015-10-22 3:00,4.5,52,285.0772
2015-10-22 4:00,4.5,52,285.27258
2015-10-22 5:00,4.5,52,285.51935
2015-10-22 6:00,4.5,52,285.74728
2015-10-22 7:00,4.5,52,286.03348
2015-10-22 8:00,4.5,52,286.69156
2015-10-22 9:00,4.5,52,287.0463
2015-10-22 10:00,4.5,52,287.7798
2015-10-22 11:00,4.5,52,287.91345
2015-10-22 12:00,4.5,52,287.72665
2015-10-22 13:00,4.5,52,287.79007
2015-10-22 14:00,4.5,52,287.33936
2015-10-22 15:00,4.5,52,286.7464
2015-10-22 16:00,4.5,52,286.3608
2015-10-22 17:00,4.5,52,285.70615
2015-10-22 18:00,4.5,52,285.35483
2015-10-22 19:00,4.5,52,285.0172
2015-10-22 20:00,4.5,52,284.64532
2015-10-22 21:00,4.5,52,284.58707
2015-10-22 22:00,4.5,52,284.32657
2015-10-22 23:00,4.5,52,283.83304
2015-10-23 0:00,4.5,52,283.52283
2015-10-23 1:00,4.5,52,283.39944
2015-10-23 2:00,4.5,52,283.2435
2015-10-23 3:00,4.5,52,283.03442
2015-10-23 4:00,4.5,52,282.7808
2015-10-23 5:00,4.5,52,282.4963
2015-10-23 6:00,4.5,52,282.8836
2015-10-23 7:00,4.5,52,283.1715
2015-10-23 8:00,4.5,52,284.55966
2015-10-23 9:00,4.5,52,285.8261
2015-10-23 10:00,4.5,52,286.3882
2015-10-23 11:00,4.5,52,286.78925
2015-10-23 12:00,4.5,52,286.8458
2015-10-23 13:00,4.5,52,286.62128
2015-10-23 14:00,4.5,52,286.4259
2015-10-23 15:00,4.5,52,285.97006
2015-10-23 16:00,4.5,52,285.34454
2015-10-23 17:00,4.5,52,284.6299
2015-10-23 18:00,4.5,52,284.19977
2015-10-23 19:00,4.5,52,284.13635
2015-10-23 20:00,4.5,52,284.33002
2015-10-23 21:00,4.5,52,284.54593
2015-10-23 22:00,4.5,52,284.13806
2015-10-23 23:00,4.5,52,284.06952
2015-10-24 0:00,4.5,52,284.18262
2015-10-24 1:00,4.5,52,284.11923
2015-10-24 2:00,4.5,52,283.8039
2015-10-24 3:00,4.5,52,283.73364
2015-10-24 4:00,4.5,52,283.5194
2015-10-24 5:00,4.5,52,283.42172
2015-10-24 6:00,4.5,52,283.48685
2015-10-24 7:00,4.5,52,283.57767
2015-10-24 8:00,4.5,52,284.17407
2015-10-24 9:00,4.5,52,284.69504
2015-10-24 10:00,4.5,52,285.3908
2015-10-24 11:00,4.5,52,285.97006
2015-10-24 12:00,4.5,52,286.36935
2015-10-24 13:00,4.5,52,286.6624
2015-10-24 14:00,4.5,52,286.73782
2015-10-24 15:00,4.5,52,286.53046
2015-10-24 16:00,4.5,52,285.87408
2015-10-24 17:00,4.5,52,285.40625
2015-10-24 18:00,4.5,52,285.17145
2015-10-24 19:00,4.5,52,284.68646
2015-10-24 20:00,4.5,52,284.50824
2015-10-24 21:00,4.5,52,284.5785
2015-10-24 22:00,4.5,52,284.74475
2015-10-24 23:00,4.5,52,285.13376
2015-10-25 0:00,4.5,52,285.15604
2015-10-25 1:00,4.5,52,285.05493
2015-10-25 2:00,4.5,52,284.94354
2015-10-25 3:00,4.5,52,284.88354
2015-10-25 4:00,4.5,52,284.75674
2015-10-25 5:00,4.5,52,284.0935
2015-10-25 6:00,4.5,52,282.85962
2015-10-25 7:00,4.5,52,282.67282
2015-10-25 8:00,4.5,52,284.0815
2015-10-25 9:00,4.5,52,285.1766
2015-10-25 10:00,4.5,52,285.96835
2015-10-25 11:00,4.5,52,286.25797
2015-10-25 12:00,4.5,52,286.21512
2015-10-25 13:00,4.5,52,286.22885
2015-10-25 14:00,4.5,52,286.10718
2015-10-25 15:00,4.5,52,285.50735
2015-10-25 16:00,4.5,52,284.06094
2015-10-25 17:00,4.5,52,281.9445
2015-10-25 18:00,4.5,52,281.25214
2015-10-25 19:00,4.5,52,280.78943
2015-10-25 20:00,4.5,52,280.16733
2015-10-25 21:00,4.5,52,279.59152
2015-10-25 22:00,4.5,52,279.03796
2015-10-25 23:00,4.5,52,278.96085
2015-10-26 0:00,4.5,52,279.47668
2015-10-26 1:00,4.5,52,280.05252
2015-10-26 2:00,4.5,52,280.33185
2015-10-26 3:00,4.5,52,280.61633
2015-10-26 4:00,4.5,52,280.84253
2015-10-26 5:00,4.5,52,281.15274
2015-10-26 6:00,4.5,52,281.30527
2015-10-26 7:00,4.5,52,281.49033
2015-10-26 8:00,4.5,52,282.23068
2015-10-26 9:00,4.5,52,283.26062
2015-10-26 10:00,4.5,52,284.82013
2015-10-26 11:00,4.5,52,286.24426
2015-10-26 12:00,4.5,52,287.3582
2015-10-26 13:00,4.5,52,287.92886
2015-10-26 14:00,4.5,52,288.19107
2015-10-26 15:00,4.5,52,287.69922
2015-10-26 16:00,4.5,52,286.6967
2015-10-26 17:00,4.5,52,285.19543
2015-10-26 18:00,4.5,52,284.53394
2015-10-26 19:00,4.5,52,284.04037
2015-10-26 20:00,4.5,52,283.3686
2015-10-26 21:00,4.5,52,282.9676
2015-10-26 22:00,4.5,52,282.59912
2015-10-26 23:00,4.5,52,282.18613
2015-10-27 0:00,4.5,52,281.80737
2015-10-27 1:00,4.5,52,281.37552
2015-10-27 2:00,4.5,52,281.07562
2015-10-27 3:00,4.5,52,280.6643
2015-10-27 4:00,4.5,52,280.51694
2015-10-27 5:00,4.5,52,280.14847
2015-10-27 6:00,4.5,52,279.9994
2015-10-27 7:00,4.5,52,280.2616
2015-10-27 8:00,4.5,52,281.83652
2015-10-27 9:00,4.5,52,283.71136
2015-10-27 10:00,4.5,52,285.69244
2015-10-27 11:00,4.5,52,287.26566
2015-10-27 12:00,4.5,52,288.30246
2015-10-27 13:00,4.5,52,288.85602
2015-10-27 14:00,4.5,52,289.02054
2015-10-27 15:00,4.5,52,288.56808
2015-10-27 16:00,4.5,52,287.37875
2015-10-27 17:00,4.5,52,286.47903
2015-10-27 18:00,4.5,52,285.90323
2015-10-27 19:00,4.5,52,285.39426
2015-10-27 20:00,4.5,52,284.8253
2015-10-27 21:00,4.5,52,284.294
2015-10-27 22:00,4.5,52,284.10724
2015-10-27 23:00,4.5,52,283.73535
2015-10-28 0:00,4.5,52,283.43887
2015-10-28 1:00,4.5,52,283.11667
2015-10-28 2:00,4.5,52,282.76193
2015-10-28 3:00,4.5,52,282.4843
2015-10-28 4:00,4.5,52,282.3472
2015-10-28 5:00,4.5,52,281.83994
2015-10-28 6:00,4.5,52,281.90506
2015-10-28 7:00,4.5,52,282.1467
2015-10-28 8:00,4.5,52,282.8202
2015-10-28 9:00,4.5,52,283.70108
2015-10-28 10:00,4.5,52,285.50565
2015-10-28 11:00,4.5,52,286.02832
2015-10-28 12:00,4.5,52,286.01978
2015-10-28 13:00,4.5,52,285.80554
2015-10-28 14:00,4.5,52,286.10373
2015-10-28 15:00,4.5,52,286.3128
2015-10-28 16:00,4.5,52,286.19113
2015-10-28 17:00,4.5,52,286.14658
2015-10-28 18:00,4.5,52,286.2974
2015-10-28 19:00,4.5,52,286.05746
2015-10-28 20:00,4.5,52,285.64102
2015-10-28 21:00,4.5,52,285.42682
2015-10-28 22:00,4.5,52,285.0772
2015-10-28 23:00,4.5,52,284.40027
2015-10-29 0:00,4.5,52,284.22375
2015-10-29 1:00,4.5,52,283.75763
2015-10-29 2:00,4.5,52,283.67023
2015-10-29 3:00,4.5,52,283.84503
2015-10-29 4:00,4.5,52,283.67877
2015-10-29 5:00,4.5,52,283.1544
2015-10-29 6:00,4.5,52,282.89218
2015-10-29 7:00,4.5,52,282.65054
2015-10-29 8:00,4.5,52,283.1578
2015-10-29 9:00,4.5,52,284.0901
2015-10-29 10:00,4.5,52,285.32568
2015-10-29 11:00,4.5,52,286.3231
2015-10-29 12:00,4.5,52,287.00516
2015-10-29 13:00,4.5,52,287.37534
2015-10-29 14:00,4.5,52,287.61182
2015-10-29 15:00,4.5,52,287.036
2015-10-29 16:00,4.5,52,285.85867
2015-10-29 17:00,4.5,52,284.16205
2015-10-29 18:00,4.5,52,283.40286
2015-10-29 19:00,4.5,52,282.95044
2015-10-29 20:00,4.5,52,282.606
2015-10-29 21:00,4.5,52,282.18268
2015-10-29 22:00,4.5,52,281.99417
2015-10-29 23:00,4.5,52,281.8622
2015-10-30 0:00,4.5,52,281.81424
2015-10-30 1:00,4.5,52,281.61374
2015-10-30 2:00,4.5,52,281.25555
2015-10-30 3:00,4.5,52,281.21613
2015-10-30 4:00,4.5,52,280.94537
2015-10-30 5:00,4.5,52,280.82883
2015-10-30 6:00,4.5,52,280.6626
2015-10-30 7:00,4.5,52,280.6626
2015-10-30 8:00,4.5,52,281.66
2015-10-30 9:00,4.5,52,283.01044
2015-10-30 10:00,4.5,52,284.80984
2015-10-30 11:00,4.5,52,285.95978
2015-10-30 12:00,4.5,52,286.8338
2015-10-30 13:00,4.5,52,287.43018
2015-10-30 14:00,4.5,52,287.47644
2015-10-30 15:00,4.5,52,287.12512
2015-10-30 16:00,4.5,52,286.17743
2015-10-30 17:00,4.5,52,285.276
2015-10-30 18:00,4.5,52,284.93668
2015-10-30 19:00,4.5,52,284.38828
2015-10-30 20:00,4.5,52,283.85703
2015-10-30 21:00,4.5,52,283.22122
2015-10-30 22:00,4.5,52,282.82193
2015-10-30 23:00,4.5,52,282.21698
2015-10-31 0:00,4.5,52,281.5846
2015-10-31 1:00,4.5,52,281.07217
2015-10-31 2:00,4.5,52,280.67975
2015-10-31 3:00,4.5,52,280.39697
2015-10-31 4:00,4.5,52,280.39697
2015-10-31 5:00,4.5,52,280.23416
2015-10-31 6:00,4.5,52,280.06793
2015-10-31 7:00,4.5,52,279.98395
2015-10-31 8:00,4.5,52,281.26068
2015-10-31 9:00,4.5,52,282.7808
2015-10-31 10:00,4.5,52,284.41055
2015-10-31 11:00,4.5,52,285.59988
2015-10-31 12:00,4.5,52,286.70526
2015-10-31 13:00,4.5,52,287.36163
2015-10-31 14:00,4.5,52,287.6701
2015-10-31 15:00,4.5,52,287.28452
2015-10-31 16:00,4.5,52,285.8347
2015-10-31 17:00,4.5,52,283.7679
2015-10-31 18:00,4.5,52,282.5803
2015-10-31 19:00,4.5,52,281.9616
2015-10-31 20:00,4.5,52,281.33954
2015-10-31 21:00,4.5,52,280.5769
2015-10-31 22:00,4.5,52,280.6009
2015-10-31 23:00,4.5,52,280.313
2015-11-01 0:00,4.5,52,279.5372
2015-11-01 1:00,4.5,52,279.2598
2015-11-01 2:00,4.5,52,278.92267
2015-11-01 3:00,4.5,52,278.62912
2015-11-01 4:00,4.5,52,278.18555
2015-11-01 5:00,4.5,52,277.86942
2015-11-01 6:00,4.5,52,277.93713
2015-11-01 7:00,4.5,52,277.75974
2015-11-01 8:00,4.5,52,279.3485
2015-11-01 9:00,4.5,52,281.4389
2015-11-01 10:00,4.5,52,283.5309
2015-11-01 11:00,4.5,52,285.09552
2015-11-01 12:00,4.5,52,286.2149
2015-11-01 13:00,4.5,52,287.07462
2015-11-01 14:00,4.5,52,287.29236
2015-11-01 15:00,4.5,52,287.15204
2015-11-01 16:00,4.5,52,285.3665
2015-11-01 17:00,4.5,52,282.53735
2015-11-01 18:00,4.5,52,280.90823
2015-11-01 19:00,4.5,52,280.755
2015-11-01 20:00,4.5,52,279.83078
2015-11-01 21:00,4.5,52,279.59528
2015-11-01 22:00,4.5,52,278.55008
2015-11-01 23:00,4.5,52,278.24683
2015-11-02 0:00,4.5,52,277.95004
2015-11-02 1:00,4.5,52,278.19522
2015-11-02 2:00,4.5,52,278.04843
2015-11-02 3:00,4.5,52,277.9678
2015-11-02 4:00,4.5,52,277.7807
2015-11-02 5:00,4.5,52,277.421
2015-11-02 6:00,4.5,52,277.08066
2015-11-02 7:00,4.5,52,276.8613
2015-11-02 8:00,4.5,52,278.042
2015-11-02 9:00,4.5,52,280.14047
2015-11-02 10:00,4.5,52,282.40668
2015-11-02 11:00,4.5,52,284.15677
2015-11-02 12:00,4.5,52,285.06647
2015-11-02 13:00,4.5,52,285.881
2015-11-02 14:00,4.5,52,285.98264
2015-11-02 15:00,4.5,52,285.23584
2015-11-02 16:00,4.5,52,283.15027
2015-11-02 17:00,4.5,52,281.16956
2015-11-02 18:00,4.5,52,280.00336
2015-11-02 19:00,4.5,52,279.2469
2015-11-02 20:00,4.5,52,278.58878
2015-11-02 21:00,4.5,52,278.14038
2015-11-02 22:00,4.5,52,278.8033
2015-11-02 23:00,4.5,52,278.3291
2015-11-03 0:00,4.5,52,278.1807
2015-11-03 1:00,4.5,52,277.4694
2015-11-03 2:00,4.5,52,277.22583
2015-11-03 3:00,4.5,52,277.0242
2015-11-03 4:00,4.5,52,277.03387
2015-11-03 5:00,4.5,52,276.70483
2015-11-03 6:00,4.5,52,276.52097
2015-11-03 7:00,4.5,52,276.60968
2015-11-03 8:00,4.5,52,278.4759
2015-11-03 9:00,4.5,52,280.75018
2015-11-03 10:00,4.5,52,282.78897
2015-11-03 11:00,4.5,52,284.75034
2015-11-03 12:00,4.5,52,286.41815
2015-11-03 13:00,4.5,52,287.72626
2015-11-03 14:00,4.5,52,288.2424
2015-11-03 15:00,4.5,52,287.99884
2015-11-03 16:00,4.5,52,286.94073
2015-11-03 17:00,4.5,52,285.5536
2015-11-03 18:00,4.5,52,284.20837
2015-11-03 19:00,4.5,52,283.49545
2015-11-03 20:00,4.5,52,283.9374
2015-11-03 21:00,4.5,52,284.82938
2015-11-03 22:00,4.5,52,284.41644
2015-11-03 23:00,4.5,52,284.31967
2015-11-04 0:00,4.5,52,284.3987
2015-11-04 1:00,4.5,52,284.09225
2015-11-04 2:00,4.5,52,283.75836
2015-11-04 3:00,4.5,52,283.30673
2015-11-04 4:00,4.5,52,282.89056
2015-11-04 5:00,4.5,52,282.54865
2015-11-04 6:00,4.5,52,282.54218
2015-11-04 7:00,4.5,52,282.76315
2015-11-04 8:00,4.5,52,283.6374
2015-11-04 9:00,4.5,52,284.98743
2015-11-04 10:00,4.5,52,286.48105
2015-11-04 11:00,4.5,52,287.58432
2015-11-04 12:00,4.5,52,288.19727
2015-11-04 13:00,4.5,52,287.944
2015-11-04 14:00,4.5,52,287.98755
2015-11-04 15:00,4.5,52,287.62787
2015-11-04 16:00,4.5,52,287.12463
2015-11-04 17:00,4.5,52,286.48428
2015-11-04 18:00,4.5,52,286.18427
2015-11-04 19:00,4.5,52,286.1391
2015-11-04 20:00,4.5,52,286.04715
2015-11-04 21:00,4.5,52,285.67294
2015-11-04 22:00,4.5,52,285.29068
2015-11-04 23:00,4.5,52,285.1697
2015-11-05 0:00,4.5,52,285.28906
2015-11-05 1:00,4.5,52,285.12454
2015-11-05 2:00,4.5,52,285.0197
2015-11-05 3:00,4.5,52,284.82776
2015-11-05 4:00,4.5,52,284.49225
2015-11-05 5:00,4.5,52,284.2987
2015-11-05 6:00,4.5,52,284.34225
2015-11-05 7:00,4.5,52,284.45193
2015-11-05 8:00,4.5,52,285.0181
2015-11-05 9:00,4.5,52,285.60843
2015-11-05 10:00,4.5,52,286.2617
2015-11-05 11:00,4.5,52,286.95044
2015-11-05 12:00,4.5,52,287.8424
2015-11-05 13:00,4.5,52,287.79724
2015-11-05 14:00,4.5,52,288.1279
2015-11-05 15:00,4.5,52,288.31982
2015-11-05 16:00,4.5,52,288.22144
2015-11-05 17:00,4.5,52,288.33597
2015-11-05 18:00,4.5,52,288.53598
2015-11-05 19:00,4.5,52,288.5408
2015-11-05 20:00,4.5,52,288.044
2015-11-05 21:00,4.5,52,287.4069
2015-11-05 22:00,4.5,52,287.2698
2015-11-05 23:00,4.5,52,287.36172
2015-11-06 0:00,4.5,52,287.52142
2015-11-06 1:00,4.5,52,287.60367
2015-11-06 2:00,4.5,52,287.6053
2015-11-06 3:00,4.5,52,287.70044
2015-11-06 4:00,4.5,52,287.6698
2015-11-06 5:00,4.5,52,287.61014
2015-11-06 6:00,4.5,52,287.51337
2015-11-06 7:00,4.5,52,287.42462
2015-11-06 8:00,4.5,52,287.42624
2015-11-06 9:00,4.5,52,287.77304
2015-11-06 10:00,4.5,52,288.14563
2015-11-06 11:00,4.5,52,288.5876
2015-11-06 12:00,4.5,52,288.8231
2015-11-06 13:00,4.5,52,288.94244
2015-11-06 14:00,4.5,52,288.99567
2015-11-06 15:00,4.5,52,288.67145
2015-11-06 16:00,4.5,52,288.4134
2015-11-06 17:00,4.5,52,288.5295
2015-11-06 18:00,4.5,52,289.05856
2015-11-06 19:00,4.5,52,289.51828
2015-11-06 20:00,4.5,52,289.66827
2015-11-06 21:00,4.5,52,289.6699
2015-11-06 22:00,4.5,52,289.74246
2015-11-06 23:00,4.5,52,289.5586
2015-11-07 0:00,4.5,52,289.4005
2015-11-07 1:00,4.5,52,289.11826
2015-11-07 2:00,4.5,52,288.8989
2015-11-07 3:00,4.5,52,288.5876
2015-11-07 4:00,4.5,52,288.35532
2015-11-07 5:00,4.5,52,287.94562
2015-11-07 6:00,4.5,52,287.5956
2015-11-07 7:00,4.5,52,287.56335
2015-11-07 8:00,4.5,52,288.044
2015-11-07 9:00,4.5,52,289.07632
2015-11-07 10:00,4.5,52,289.51828
2015-11-07 11:00,4.5,52,290.28766
2015-11-07 12:00,4.5,52,290.828
2015-11-07 13:00,4.5,52,291.00867
2015-11-07 14:00,4.5,52,291.4006
2015-11-07 15:00,4.5,52,291.40546
2015-11-07 16:00,4.5,52,291.26352
2015-11-07 17:00,4.5,52,290.42636
2015-11-07 18:00,4.5,52,290.34735
2015-11-07 19:00,4.5,52,289.5844
2015-11-07 20:00,4.5,52,288.7521
2015-11-07 21:00,4.5,52,288.0521
2015-11-07 22:00,4.5,52,287.58755
2015-11-07 23:00,4.5,52,287.22626
2015-11-08 0:00,4.5,52,286.92462
2015-11-08 1:00,4.5,52,286.26813
2015-11-08 2:00,4.5,52,285.26648
2015-11-08 3:00,4.5,52,284.20514
2015-11-08 4:00,4.5,52,283.32446
2015-11-08 5:00,4.5,52,281.7744
2015-11-08 6:00,4.5,52,281.00824
2015-11-08 7:00,4.5,52,281.3002
2015-11-08 8:00,4.5,52,282.73895
2015-11-08 9:00,4.5,52,284.00836
2015-11-08 10:00,4.5,52,285.3052
2015-11-08 11:00,4.5,52,286.4504
2015-11-08 12:00,4.5,52,287.10526
2015-11-08 13:00,4.5,52,287.444
2015-11-08 14:00,4.5,52,287.9279
2015-11-08 15:00,4.5,52,287.94885
2015-11-08 16:00,4.5,52,287.6779
2015-11-08 17:00,4.5,52,288.065
2015-11-08 18:00,4.5,52,288.71503
2015-11-08 19:00,4.5,52,289.19244
2015-11-08 20:00,4.5,52,289.55054
2015-11-08 21:00,4.5,52,289.55698
2015-11-08 22:00,4.5,52,289.8054
2015-11-08 23:00,4.5,52,289.76828
2015-11-09 0:00,4.5,52,289.26825
2015-11-09 1:00,4.5,52,288.7134
2015-11-09 2:00,4.5,52,288.29404
2015-11-09 3:00,4.5,52,287.73755
2015-11-09 4:00,4.5,52,287.67142
2015-11-09 5:00,4.5,52,287.0972
2015-11-09 6:00,4.5,52,286.63266
2015-11-09 7:00,4.5,52,286.4004
2015-11-09 8:00,4.5,52,286.31168
2015-11-09 9:00,4.5,52,286.21814
2015-11-09 10:00,4.5,52,286.04395
2015-11-09 11:00,4.5,52,286.0681
2015-11-09 12:00,4.5,52,286.5133
2015-11-09 13:00,4.5,52,286.97623
2015-11-09 14:00,4.5,52,286.84882
2015-11-09 15:00,4.5,52,286.63104
2015-11-09 16:00,4.5,52,286.41815
2015-11-09 17:00,4.5,52,285.9762
2015-11-09 18:00,4.5,52,285.88425
2015-11-09 19:00,4.5,52,286.10522
2015-11-09 20:00,4.5,52,286.3891
2015-11-09 21:00,4.5,52,286.8004
2015-11-09 22:00,4.5,52,287.20044
2015-11-09 23:00,4.5,52,287.33752
2015-11-10 0:00,4.5,52,287.3827
2015-11-10 1:00,4.5,52,287.43753
2015-11-10 2:00,4.5,52,287.51013
2015-11-10 3:00,4.5,52,287.50366
2015-11-10 4:00,4.5,52,287.5182
2015-11-10 5:00,4.5,52,287.42786
2015-11-10 6:00,4.5,52,287.31656
2015-11-10 7:00,4.5,52,287.20688
2015-11-10 8:00,4.5,52,287.2714
2015-11-10 9:00,4.5,52,287.4585
2015-11-10 10:00,4.5,52,287.7811
2015-11-10 11:00,4.5,52,287.90207
2015-11-10 12:00,4.5,52,287.59076
2015-11-10 13:00,4.5,52,287.55368
2015-11-10 14:00,4.5,52,287.48755
2015-11-10 15:00,4.5,52,287.50046
2015-11-10 16:00,4.5,52,287.40366
2015-11-10 17:00,4.5,52,287.26172
2015-11-10 18:00,4.5,52,287.0811
2015-11-10 19:00,4.5,52,286.86655
2015-11-10 20:00,4.5,52,286.7472
2015-11-10 21:00,4.5,52,286.79718
2015-11-10 22:00,4.5,52,286.5859
2015-11-10 23:00,4.5,52,286.32944
2015-11-11 0:00,4.5,52,286.11975
2015-11-11 1:00,4.5,52,285.99393
2015-11-11 2:00,4.5,52,286.04877
2015-11-11 3:00,4.5,52,286.14716
2015-11-11 4:00,4.5,52,286.2746
2015-11-11 5:00,4.5,52,286.2617
2015-11-11 6:00,4.5,52,286.19232
2015-11-11 7:00,4.5,52,286.11328
2015-11-11 8:00,4.5,52,286.13428
2015-11-11 9:00,4.5,52,286.41492
2015-11-11 10:00,4.5,52,286.49878
2015-11-11 11:00,4.5,52,286.70847
2015-11-11 12:00,4.5,52,286.71008
2015-11-11 13:00,4.5,52,286.64395
2015-11-11 14:00,4.5,52,286.49396
2015-11-11 15:00,4.5,52,286.30362
2015-11-11 16:00,4.5,52,286.13748
2015-11-11 17:00,4.5,52,286.08264
2015-11-11 18:00,4.5,52,285.93747
2015-11-11 19:00,4.5,52,285.8036
2015-11-11 20:00,4.5,52,285.9407
2015-11-11 21:00,4.5,52,285.98102
2015-11-11 22:00,4.5,52,286.03104
2015-11-11 23:00,4.5,52,286.0391
2015-11-12 0:00,4.5,52,286.0907
2015-11-12 1:00,4.5,52,286.27298
2015-11-12 2:00,4.5,52,286.04395
2015-11-12 3:00,4.5,52,285.94876
2015-11-12 4:00,4.5,52,286.11813
2015-11-12 5:00,4.5,52,286.12137
2015-11-12 6:00,4.5,52,285.77618
2015-11-12 7:00,4.5,52,285.6794
2015-11-12 8:00,4.5,52,285.58102
2015-11-12 9:00,4.5,52,286.26813
2015-11-12 10:00,4.5,52,287.11172
2015-11-12 11:00,4.5,52,287.52463
2015-11-12 12:00,4.5,52,287.83594
2015-11-12 13:00,4.5,52,287.8182
2015-11-12 14:00,4.5,52,287.7779
2015-11-12 15:00,4.5,52,287.2843
2015-11-12 16:00,4.5,52,286.6875
2015-11-12 17:00,4.5,52,286.46008
2015-11-12 18:00,4.5,52,286.1504
2015-11-12 19:00,4.5,52,286.34717
2015-11-12 20:00,4.5,52,286.1262
2015-11-12 21:00,4.5,52,285.97296
2015-11-12 22:00,4.5,52,285.73746
2015-11-12 23:00,4.5,52,286.03265
2015-11-13 0:00,4.5,52,286.07297
2015-11-13 1:00,4.5,52,286.09717
2015-11-13 2:00,4.5,52,286.33105
2015-11-13 3:00,4.5,52,286.60364
2015-11-13 4:00,4.5,52,286.77945
2015-11-13 5:00,4.5,52,286.65686
2015-11-13 6:00,4.5,52,286.202
2015-11-13 7:00,4.5,52,285.67456
2015-11-13 8:00,4.5,52,285.0971
2015-11-13 9:00,4.5,52,285.1939
2015-11-13 10:00,4.5,52,285.38583
2015-11-13 11:00,4.5,52,285.57135
2015-11-13 12:00,4.5,52,285.81973
2015-11-13 13:00,4.5,52,286.18265
2015-11-13 14:00,4.5,52,284.50516
2015-11-13 15:00,4.5,52,283.1648
2015-11-13 16:00,4.5,52,283.33414
2015-11-13 17:00,4.5,52,283.07285
2015-11-13 18:00,4.5,52,282.80994
2015-11-13 19:00,4.5,52,282.99704
2015-11-13 20:00,4.5,52,282.53735
2015-11-13 21:00,4.5,52,282.4712
2015-11-13 22:00,4.5,52,282.16312
2015-11-13 23:00,4.5,52,281.86633
2015-11-14 0:00,4.5,52,281.94537
2015-11-14 1:00,4.5,52,282.25024
2015-11-14 2:00,4.5,52,282.04056
2015-11-14 3:00,4.5,52,282.1712
2015-11-14 4:00,4.5,52,282.15344
2015-11-14 5:00,4.5,52,282.30023
2015-11-14 6:00,4.5,52,282.31152
2015-11-14 7:00,4.5,52,282.35022
2015-11-14 8:00,4.5,52,282.50024
2015-11-14 9:00,4.5,52,282.95187
2015-11-14 10:00,4.5,52,283.49384
2015-11-14 11:00,4.5,52,283.52124
2015-11-14 12:00,4.5,52,283.17767
2015-11-14 13:00,4.5,52,283.03412
2015-11-14 14:00,4.5,52,282.97446
2015-11-14 15:00,4.5,52,282.72284
2015-11-14 16:00,4.5,52,282.46475
2015-11-14 17:00,4.5,52,282.4438
2015-11-14 18:00,4.5,52,282.27765
2015-11-14 19:00,4.5,52,282.3857
2015-11-14 20:00,4.5,52,282.5196
2015-11-14 21:00,4.5,52,283.9406
2015-11-14 22:00,4.5,52,285.2794
2015-11-14 23:00,4.5,52,286.16492
2015-11-15 0:00,4.5,52,286.5859
2015-11-15 1:00,4.5,52,286.65204
2015-11-15 2:00,4.5,52,286.70847
2015-11-15 3:00,4.5,52,287.0569
2015-11-15 4:00,4.5,52,287.4472
2015-11-15 5:00,4.5,52,287.69238
2015-11-15 6:00,4.5,52,287.68756
2015-11-15 7:00,4.5,52,287.7553
2015-11-15 8:00,4.5,52,287.86014
2015-11-15 9:00,4.5,52,288.03433
2015-11-15 10:00,4.5,52,287.82144
2015-11-15 11:00,4.5,52,287.944
2015-11-15 12:00,4.5,52,287.72464
2015-11-15 13:00,4.5,52,287.44562
2015-11-15 14:00,4.5,52,287.41013
2015-11-15 15:00,4.5,52,287.53592
2015-11-15 16:00,4.5,52,287.3843
2015-11-15 17:00,4.5,52,287.18268
2015-11-15 18:00,4.5,52,287.12625
2015-11-15 19:00,4.5,52,286.97784
2015-11-15 20:00,4.5,52,286.91656
2015-11-15 21:00,4.5,52,286.70203
2015-11-15 22:00,4.5,52,286.81332
2015-11-15 23:00,4.5,52,286.62946
2015-11-16 0:00,4.5,52,286.76172
2015-11-16 1:00,4.5,52,286.71494
2015-11-16 2:00,4.5,52,286.65042
2015-11-16 3:00,4.5,52,286.62137
2015-11-16 4:00,4.5,52,286.61655
