time,longitude,latitude,d2m [K]
2015-10-16 7:00,4.5,52,279.69666
2015-10-16 8:00,4.5,52,279.82858
2015-10-16 9:00,4.5,52,279.78104
2015-10-16 10:00,4.5,52,279.85007
2015-10-16 11:00,4.5,52,279.78564
2015-10-16 12:00,4.5,52,279.8071
2015-10-16 13:00,4.5,52,280.02496
2015-10-16 14:00,4.5,52,280.18607
2015-10-16 15:00,4.5,52,280.5006
2015-10-16 16:00,4.5,52,280.8535
2015-10-16 17:00,4.5,52,280.7691
2015-10-16 18:00,4.5,52,280.86575
2015-10-16 19:00,4.5,52,280.95013
2015-10-16 20:00,4.5,52,281.47025
2015-10-16 21:00,4.5,52,281.7817
2015-10-16 22:00,4.5,52,282.01953
2015-10-16 23:00,4.5,52,282.0241
2015-10-17 0:00,4.5,52,282.21436
2015-10-17 1:00,4.5,52,282.1223
2015-10-17 2:00,4.5,52,282.0809
2015-10-17 3:00,4.5,52,281.95355
2015-10-17 4:00,4.5,52,281.85687
2015-10-17 5:00,4.5,52,281.71268
2015-10-17 6:00,4.5,52,281.67432
2015-10-17 7:00,4.5,52,281.65588
2015-10-17 8:00,4.5,52,281.7372
2015-10-17 9:00,4.5,52,281.6881
2015-10-17 10:00,4.5,52,281.67892
2015-10-17 11:00,4.5,52,281.52243
2015-10-17 12:00,4.5,52,281.6958
2015-10-17 13:00,4.5,52,281.3429
2015-10-17 14:00,4.5,52,281.16492
2015-10-17 15:00,4.5,52,281.033
2015-10-17 16:00,4.5,52,280.91638
2015-10-17 17:00,4.5,52,281.00385
2015-10-17 18:00,4.5,52,280.93634
2015-10-17 19:00,4.5,52,280.67398
2015-10-17 20:00,4.5,52,280.29193
2015-10-17 21:00,4.5,52,280.25204
2015-10-17 22:00,4.5,52,280.06332
2015-10-17 23:00,4.5,52,280.02344
2015-10-18 0:00,4.5,52,279.8378
2015-10-18 1:00,4.5,52,279.50333
2015-10-18 2:00,4.5,52,279.22256
2015-10-18 3:00,4.5,52,278.82672
2015-10-18 4:00,4.5,52,278.1946
2015-10-18 5:00,4.5,52,277.96906
2015-10-18 6:00,4.5,52,277.66833
2015-10-18 7:00,4.5,52,278.49377
2015-10-18 8:00,4.5,52,279.62454
2015-10-18 9:00,4.5,52,280.31955
2015-10-18 10:00,4.5,52,280.6847
2015-10-18 11:00,4.5,52,280.97623
2015-10-18 12:00,4.5,52,281.08514
2015-10-18 13:00,4.5,52,281.4641
2015-10-18 14:00,4.5,52,281.99344
2015-10-18 15:00,4.5,52,282.49054
2015-10-18 16:00,4.5,52,282.4384
2015-10-18 17:00,4.5,52,282.89865
2015-10-18 18:00,4.5,52,283.20242
2015-10-18 19:00,4.5,52,283.3129
2015-10-18 20:00,4.5,52,283.55377
2015-10-18 21:00,4.5,52,283.7425
2015-10-18 22:00,4.5,52,283.609
2015-10-18 23:00,4.5,52,283.6351
2015-10-19 0:00,4.5,52,283.563
2015-10-19 1:00,4.5,52,283.63202
2015-10-19 2:00,4.5,52,283.61975
2015-10-19 3:00,4.5,52,283.75015
2015-10-19 4:00,4.5,52,283.73636
2015-10-19 5:00,4.5,52,283.7701
2015-10-19 6:00,4.5,52,283.7471
2015-10-19 7:00,4.5,52,283.80695
2015-10-19 8:00,4.5,52,284.04935
2015-10-19 9:00,4.5,52,284.09998
2015-10-19 10:00,4.5,52,284.11072
2015-10-19 11:00,4.5,52,284.18896
2015-10-19 12:00,4.5,52,284.05856
2015-10-19 13:00,4.5,52,283.96188
2015-10-19 14:00,4.5,52,283.98645
2015-10-19 15:00,4.5,52,283.8361
2015-10-19 16:00,4.5,52,283.9665
2015-10-19 17:00,4.5,52,283.39728
2015-10-19 18:00,4.5,52,283.00452
2015-10-19 19:00,4.5,52,282.28494
2015-10-19 20:00,4.5,52,281.6835
2015-10-19 21:00,4.5,52,281.26465
2015-10-19 22:00,4.5,52,280.40393
2015-10-19 23:00,4.5,52,280.25052
2015-10-20 0:00,4.5,52,280.20294
2015-10-20 1:00,4.5,52,280.64175
2015-10-20 2:00,4.5,52,280.9624
2015-10-20 3:00,4.5,52,281.31836
2015-10-20 4:00,4.5,52,281.4856
2015-10-20 5:00,4.5,52,281.52087
2015-10-20 6:00,4.5,52,281.3782
2015-10-20 7:00,4.5,52,281.47177
2015-10-20 8:00,4.5,52,281.98578
2015-10-20 9:00,4.5,52,282.26807
2015-10-20 10:00,4.5,52,281.77405
2015-10-20 11:00,4.5,52,281.38126
2015-10-20 12:00,4.5,52,281.3291
2015-10-20 13:00,4.5,52,281.3337
2015-10-20 14:00,4.5,52,281.56845
2015-10-20 15:00,4.5,52,281.52548
2015-10-20 16:00,4.5,52,281.74948
2015-10-20 17:00,4.5,52,281.75717
2015-10-20 18:00,4.5,52,280.967
2015-10-20 19:00,4.5,52,280.1784
2015-10-20 20:00,4.5,52,280.0204
2015-10-20 21:00,4.5,52,279.90222
2015-10-20 22:00,4.5,52,279.5785
2015-10-20 23:00,4.5,52,279.54016
2015-10-21 0:00,4.5,52,279.96667
2015-10-21 1:00,4.5,52,279.7028
2015-10-21 2:00,4.5,52,279.74728
2015-10-21 3:00,4.5,52,280.01883
2015-10-21 4:00,4.5,52,280.18454
2015-10-21 5:00,4.5,52,280.81052
2015-10-21 6:00,4.5,52,281.15878
2015-10-21 7:00,4.5,52,281.43344
2015-10-21 8:00,4.5,52,281.97043
2015-10-21 9:00,4.5,52,282.44452
2015-10-21 10:00,4.5,52,282.7928
2015-10-21 11:00,4.5,52,282.9953
2015-10-21 12:00,4.5,52,282.9355
2015-10-21 13:00,4.5,52,282.66238
2015-10-21 14:00,4.5,52,282.67618
2015-10-21 15:00,4.5,52,283.0183
2015-10-21 16:00,4.5,52,283.3574
2015-10-21 17:00,4.5,52,283.6443
2015-10-21 18:00,4.5,52,283.84528
2015-10-21 19:00,4.5,52,283.9972
2015-10-21 20:00,4.5,52,284.14908
2015-10-21 21:00,4.5,52,284.20276
2015-10-21 22:00,4.5,52,284.09076
2015-10-21 23:00,4.5,52,284.2626
2015-10-22 0:00,4.5,52,284.4268
2015-10-22 1:00,4.5,52,284.5879
2015-10-22 2:00,4.5,52,284.82263
2015-10-22 3:00,4.5,52,285.02362
2015-10-22 4:00,4.5,52,285.18777
2015-10-22 5:00,4.5,52,285.41025
2015-10-22 6:00,4.5,52,285.55753
2015-10-22 7:00,4.5,52,285.7892
2015-10-22 8:00,4.5,52,286.18506
2015-10-22 9:00,4.5,52,286.11752
2015-10-22 10:00,4.5,52,286.20807
2015-10-22 11:00,4.5,52,285.5606
2015-10-22 12:00,4.5,52,285.24606
2015-10-22 13:00,4.5,52,284.17822
2015-10-22 14:00,4.5,52,283.59213
2015-10-22 15:00,4.5,52,283.02292
2015-10-22 16:00,4.5,52,282.13306
2015-10-22 17:00,4.5,52,281.43344
2015-10-22 18:00,4.5,52,281.27695
2015-10-22 19:00,4.5,52,281.2401
2015-10-22 20:00,4.5,52,281.08823
2015-10-22 21:00,4.5,52,281.54236
2015-10-22 22:00,4.5,52,281.58685
2015-10-22 23:00,4.5,52,281.74182
2015-10-23 0:00,4.5,52,281.74487
2015-10-23 1:00,4.5,52,281.9121
2015-10-23 2:00,4.5,52,281.83234
2015-10-23 3:00,4.5,52,281.7188
2015-10-23 4:00,4.5,52,281.5531
2015-10-23 5:00,4.5,52,281.47025
2015-10-23 6:00,4.5,52,281.7725
2015-10-23 7:00,4.5,52,282.04407
2015-10-23 8:00,4.5,52,282.76978
2015-10-23 9:00,4.5,52,282.80505
2015-10-23 10:00,4.5,52,281.9566
2015-10-23 11:00,4.5,52,280.81818
2015-10-23 12:00,4.5,52,280.02805
2015-10-23 13:00,4.5,52,279.83167
2015-10-23 14:00,4.5,52,279.60767
2015-10-23 15:00,4.5,52,279.9544
2015-10-23 16:00,4.5,52,280.16766
2015-10-23 17:00,4.5,52,280.295
2015-10-23 18:00,4.5,52,280.60953
2015-10-23 19:00,4.5,52,280.70004
2015-10-23 20:00,4.5,52,280.55276
2015-10-23 21:00,4.5,52,280.75223
2015-10-23 22:00,4.5,52,281.13733
2015-10-23 23:00,4.5,52,281.4227
2015-10-24 0:00,4.5,52,281.4856
2015-10-24 1:00,4.5,52,281.54083
2015-10-24 2:00,4.5,52,281.52396
2015-10-24 3:00,4.5,52,281.4856
2015-10-24 4:00,4.5,52,281.3782
2015-10-24 5:00,4.5,52,281.36285
2015-10-24 6:00,4.5,52,281.20328
2015-10-24 7:00,4.5,52,281.18796
2015-10-24 8:00,4.5,52,281.3997
2015-10-24 9:00,4.5,52,281.6114
2015-10-24 10:00,4.5,52,282.01184
2015-10-24 11:00,4.5,52,282.03485
2015-10-24 12:00,4.5,52,281.88297
2015-10-24 13:00,4.5,52,281.78784
2015-10-24 14:00,4.5,52,281.9428
2015-10-24 15:00,4.5,52,282.17447
2015-10-24 16:00,4.5,52,282.3816
2015-10-24 17:00,4.5,52,282.58414
2015-10-24 18:00,4.5,52,282.82193
2015-10-24 19:00,4.5,52,282.94467
2015-10-24 20:00,4.5,52,282.88483
2015-10-24 21:00,4.5,52,282.81732
2015-10-24 22:00,4.5,52,283.11038
2015-10-24 23:00,4.5,52,283.66577
2015-10-25 0:00,4.5,52,283.94656
2015-10-25 1:00,4.5,52,283.78546
2015-10-25 2:00,4.5,52,283.4326
2015-10-25 3:00,4.5,52,283.0674
2015-10-25 4:00,4.5,52,282.5473
2015-10-25 5:00,4.5,52,281.929
2015-10-25 6:00,4.5,52,281.22937
2015-10-25 7:00,4.5,52,280.74454
2015-10-25 8:00,4.5,52,281.45337
2015-10-25 9:00,4.5,52,281.14807
2015-10-25 10:00,4.5,52,280.16306
2015-10-25 11:00,4.5,52,279.7304
2015-10-25 12:00,4.5,52,279.511
2015-10-25 13:00,4.5,52,279.61533
2015-10-25 14:00,4.5,52,279.43735
2015-10-25 15:00,4.5,52,279.61993
2015-10-25 16:00,4.5,52,280.39627
2015-10-25 17:00,4.5,52,280.03418
2015-10-25 18:00,4.5,52,279.88995
2015-10-25 19:00,4.5,52,279.34222
2015-10-25 20:00,4.5,52,278.81903
2015-10-25 21:00,4.5,52,278.391
2015-10-25 22:00,4.5,52,277.7159
2015-10-25 23:00,4.5,52,277.45355
2015-10-26 0:00,4.5,52,277.7972
2015-10-26 1:00,4.5,52,278.15164
2015-10-26 2:00,4.5,52,278.4953
2015-10-26 3:00,4.5,52,278.88196
2015-10-26 4:00,4.5,52,279.30542
2015-10-26 5:00,4.5,52,280.0357
2015-10-26 6:00,4.5,52,280.52362
2015-10-26 7:00,4.5,52,281.01303
2015-10-26 8:00,4.5,52,281.7587
2015-10-26 9:00,4.5,52,282.38928
2015-10-26 10:00,4.5,52,282.9907
2015-10-26 11:00,4.5,52,283.1825
2015-10-26 12:00,4.5,52,283.44025
2015-10-26 13:00,4.5,52,283.62897
2015-10-26 14:00,4.5,52,283.64737
2015-10-26 15:00,4.5,52,283.47247
2015-10-26 16:00,4.5,52,283.2055
2015-10-26 17:00,4.5,52,282.60715
2015-10-26 18:00,4.5,52,282.44144
2015-10-26 19:00,4.5,52,282.28033
2015-10-26 20:00,4.5,52,281.99805
2015-10-26 21:00,4.5,52,281.86148
2015-10-26 22:00,4.5,52,281.61447
2015-10-26 23:00,4.5,52,281.34445
2015-10-27 0:00,4.5,52,281.12198
2015-10-27 1:00,4.5,52,280.81052
2015-10-27 2:00,4.5,52,280.5773
2015-10-27 3:00,4.5,52,280.24896
2015-10-27 4:00,4.5,52,280.11243
2015-10-27 5:00,4.5,52,279.78717
2015-10-27 6:00,4.5,52,279.64294
2015-10-27 7:00,4.5,52,279.9099
2015-10-27 8:00,4.5,52,281.11584
2015-10-27 9:00,4.5,52,282.22205
2015-10-27 10:00,4.5,52,283.0398
2015-10-27 11:00,4.5,52,283.61823
2015-10-27 12:00,4.5,52,283.9036
2015-10-27 13:00,4.5,52,284.2212
2015-10-27 14:00,4.5,52,284.29944
2015-10-27 15:00,4.5,52,284.4636
2015-10-27 16:00,4.5,52,284.27487
2015-10-27 17:00,4.5,52,284.15213
2015-10-27 18:00,4.5,52,283.93427
2015-10-27 19:00,4.5,52,283.81152
2015-10-27 20:00,4.5,52,283.47092
2015-10-27 21:00,4.5,52,283.12573
2015-10-27 22:00,4.5,52,283.0674
2015-10-27 23:00,4.5,52,282.81427
2015-10-28 0:00,4.5,52,282.60867
2015-10-28 1:00,4.5,52,282.32635
2015-10-28 2:00,4.5,52,282.0318
2015-10-28 3:00,4.5,52,281.7848
2015-10-28 4:00,4.5,52,281.58685
2015-10-28 5:00,4.5,52,281.05753
2015-10-28 6:00,4.5,52,280.93478
2015-10-28 7:00,4.5,52,280.91946
2015-10-28 8:00,4.5,52,281.29688
2015-10-28 9:00,4.5,52,282.03485
2015-10-28 10:00,4.5,52,283.5446
2015-10-28 11:00,4.5,52,283.81
2015-10-28 12:00,4.5,52,283.7425
2015-10-28 13:00,4.5,52,283.91895
2015-10-28 14:00,4.5,52,284.05243
2015-10-28 15:00,4.5,52,284.169
2015-10-28 16:00,4.5,52,284.3163
2015-10-28 17:00,4.5,52,284.57254
2015-10-28 18:00,4.5,52,284.78732
2015-10-28 19:00,4.5,52,284.92694
2015-10-28 20:00,4.5,52,284.9392
2015-10-28 21:00,4.5,52,284.80728
2015-10-28 22:00,4.5,52,284.4728
2015-10-28 23:00,4.5,52,283.9005
2015-10-29 0:00,4.5,52,283.73022
2015-10-29 1:00,4.5,52,283.28223
2015-10-29 2:00,4.5,52,283.20398
2015-10-29 3:00,4.5,52,283.41263
2015-10-29 4:00,4.5,52,283.29602
2015-10-29 5:00,4.5,52,282.85724
2015-10-29 6:00,4.5,52,282.57645
2015-10-29 7:00,4.5,52,282.3724
2015-10-29 8:00,4.5,52,282.61328
2015-10-29 9:00,4.5,52,282.9355
2015-10-29 10:00,4.5,52,283.3313
2015-10-29 11:00,4.5,52,283.609
2015-10-29 12:00,4.5,52,283.87906
2015-10-29 13:00,4.5,52,283.609
2015-10-29 14:00,4.5,52,283.57526
2015-10-29 15:00,4.5,52,283.32825
2015-10-29 16:00,4.5,52,282.9769
2015-10-29 17:00,4.5,52,282.54425
2015-10-29 18:00,4.5,52,282.16986
2015-10-29 19:00,4.5,52,281.9566
2015-10-29 20:00,4.5,52,281.79858
2015-10-29 21:00,4.5,52,281.43497
2015-10-29 22:00,4.5,52,280.92252
2015-10-29 23:00,4.5,52,280.83813
2015-10-30 0:00,4.5,52,280.91486
2015-10-30 1:00,4.5,52,280.80286
2015-10-30 2:00,4.5,52,280.66168
2015-10-30 3:00,4.5,52,280.59265
2015-10-30 4:00,4.5,52,280.35944
2015-10-30 5:00,4.5,52,280.1999
2015-10-30 6:00,4.5,52,279.96973
2015-10-30 7:00,4.5,52,279.90683
2015-10-30 8:00,4.5,52,280.5328
2015-10-30 9:00,4.5,52,281.17566
2015-10-30 10:00,4.5,52,282.02258
2015-10-30 11:00,4.5,52,282.3463
2015-10-30 12:00,4.5,52,282.67313
2015-10-30 13:00,4.5,52,282.93393
2015-10-30 14:00,4.5,52,283.05515
2015-10-30 15:00,4.5,52,283.1119
2015-10-30 16:00,4.5,52,282.8787
2015-10-30 17:00,4.5,52,282.81427
2015-10-30 18:00,4.5,52,282.88943
2015-10-30 19:00,4.5,52,282.7268
2015-10-30 20:00,4.5,52,282.4307
2015-10-30 21:00,4.5,52,281.97348
2015-10-30 22:00,4.5,52,281.64362
2015-10-30 23:00,4.5,52,281.18335
2015-10-31 0:00,4.5,52,280.75528
2015-10-31 1:00,4.5,52,280.361
2015-10-31 2:00,4.5,52,280.0388
2015-10-31 3:00,4.5,52,279.85007
2015-10-31 4:00,4.5,52,279.82092
2015-10-31 5:00,4.5,52,279.58618
2015-10-31 6:00,4.5,52,279.3898
2015-10-31 7:00,4.5,52,279.3146
2015-10-31 8:00,4.5,52,280.12317
2015-10-31 9:00,4.5,52,280.7921
2015-10-31 10:00,4.5,52,281.28
2015-10-31 11:00,4.5,52,281.75104
2015-10-31 12:00,4.5,52,282.1131
2015-10-31 13:00,4.5,52,282.35397
2015-10-31 14:00,4.5,52,282.48285
2015-10-31 15:00,4.5,52,282.4767
2015-10-31 16:00,4.5,52,282.24506
2015-10-31 17:00,4.5,52,281.59146
2015-10-31 18:00,4.5,52,281.08514
2015-10-31 19:00,4.5,52,280.72
2015-10-31 20:00,4.5,52,280.29807
2015-10-31 21:00,4.5,52,279.78564
2015-10-31 22:00,4.5,52,279.92218
2015-10-31 23:00,4.5,52,279.77795
2015-11-01 0:00,4.5,52,279.15222
2015-11-01 1:00,4.5,52,278.93997
2015-11-01 2:00,4.5,52,278.5599
2015-11-01 3:00,4.5,52,278.24582
2015-11-01 4:00,4.5,52,277.79404
2015-11-01 5:00,4.5,52,277.49286
2015-11-01 6:00,4.5,52,277.5703
2015-11-01 7:00,4.5,52,277.43982
2015-11-01 8:00,4.5,52,279.1221
2015-11-01 9:00,4.5,52,280.6438
2015-11-01 10:00,4.5,52,281.97757
2015-11-01 11:00,4.5,52,282.70758
2015-11-01 12:00,4.5,52,283.22675
2015-11-01 13:00,4.5,52,283.59964
2015-11-01 14:00,4.5,52,283.59247
2015-11-01 15:00,4.5,52,283.53656
2015-11-01 16:00,4.5,52,283.11633
2015-11-01 17:00,4.5,52,281.6291
2015-11-01 18:00,4.5,52,280.4688
2015-11-01 19:00,4.5,52,280.39996
2015-11-01 20:00,4.5,52,279.4577
2015-11-01 21:00,4.5,52,279.09772
2015-11-01 22:00,4.5,52,278.2831
2015-11-01 23:00,4.5,52,277.9633
2015-11-02 0:00,4.5,52,277.70657
2015-11-02 1:00,4.5,52,278.04935
2015-11-02 2:00,4.5,52,277.92456
2015-11-02 3:00,4.5,52,277.79834
2015-11-02 4:00,4.5,52,277.6535
2015-11-02 5:00,4.5,52,277.272
2015-11-02 6:00,4.5,52,276.82886
2015-11-02 7:00,4.5,52,276.6467
2015-11-02 8:00,4.5,52,277.76538
2015-11-02 9:00,4.5,52,279.52798
2015-11-02 10:00,4.5,52,280.94067
2015-11-02 11:00,4.5,52,281.80978
2015-11-02 12:00,4.5,52,282.07224
2015-11-02 13:00,4.5,52,282.48672
2015-11-02 14:00,4.5,52,282.49103
2015-11-02 15:00,4.5,52,282.02777
2015-11-02 16:00,4.5,52,281.07404
2015-11-02 17:00,4.5,52,280.0615
2015-11-02 18:00,4.5,52,279.19095
2015-11-02 19:00,4.5,52,278.69904
2015-11-02 20:00,4.5,52,278.20135
2015-11-02 21:00,4.5,52,277.78546
2015-11-02 22:00,4.5,52,278.3907
2015-11-02 23:00,4.5,52,277.94894
2015-11-03 0:00,4.5,52,277.90448
2015-11-03 1:00,4.5,52,277.24045
2015-11-03 2:00,4.5,52,277.02246
2015-11-03 3:00,4.5,52,276.7887
2015-11-03 4:00,4.5,52,276.74997
2015-11-03 5:00,4.5,52,276.30966
2015-11-03 6:00,4.5,52,276.08163
2015-11-03 7:00,4.5,52,276.06442
2015-11-03 8:00,4.5,52,277.49716
2015-11-03 9:00,4.5,52,278.80658
2015-11-03 10:00,4.5,52,279.7388
2015-11-03 11:00,4.5,52,280.29385
2015-11-03 12:00,4.5,52,281.01236
2015-11-03 13:00,4.5,52,281.69504
2015-11-03 14:00,4.5,52,282.43652
2015-11-03 15:00,4.5,52,282.96
2015-11-03 16:00,4.5,52,283.2153
2015-11-03 17:00,4.5,52,282.84814
2015-11-03 18:00,4.5,52,282.17407
2015-11-03 19:00,4.5,52,281.94458
2015-11-03 20:00,4.5,52,282.32178
2015-11-03 21:00,4.5,52,282.73627
2015-11-03 22:00,4.5,52,282.28018
2015-11-03 23:00,4.5,52,282.13535
2015-11-04 0:00,4.5,52,281.76532
2015-11-04 1:00,4.5,52,281.20886
2015-11-04 2:00,4.5,52,280.60938
2015-11-04 3:00,4.5,52,280.24078
2015-11-04 4:00,4.5,52,280.0701
2015-11-04 5:00,4.5,52,279.95825
2015-11-04 6:00,4.5,52,280.03568
2015-11-04 7:00,4.5,52,280.43726
2015-11-04 8:00,4.5,52,281.20026
2015-11-04 9:00,4.5,52,282.02777
2015-11-04 10:00,4.5,52,283.29272
2015-11-04 11:00,4.5,52,284.27228
2015-11-04 12:00,4.5,52,284.53043
2015-11-04 13:00,4.5,52,284.6753
2015-11-04 14:00,4.5,52,284.5505
2015-11-04 15:00,4.5,52,284.66956
2015-11-04 16:00,4.5,52,284.66238
2015-11-04 17:00,4.5,52,284.67673
2015-11-04 18:00,4.5,52,284.68964
2015-11-04 19:00,4.5,52,284.8216
2015-11-04 20:00,4.5,52,284.79434
2015-11-04 21:00,4.5,52,284.55624
2015-11-04 22:00,4.5,52,284.20056
2015-11-04 23:00,4.5,52,284.159
2015-11-05 0:00,4.5,52,284.28375
2015-11-05 1:00,4.5,52,284.1891
2015-11-05 2:00,4.5,52,284.14035
2015-11-05 3:00,4.5,52,284.0887
2015-11-05 4:00,4.5,52,283.85065
2015-11-05 5:00,4.5,52,283.71725
2015-11-05 6:00,4.5,52,283.799
2015-11-05 7:00,4.5,52,283.93524
2015-11-05 8:00,4.5,52,284.3985
2015-11-05 9:00,4.5,52,284.8087
2015-11-05 10:00,4.5,52,284.90906
2015-11-05 11:00,4.5,52,285.39096
2015-11-05 12:00,4.5,52,285.72656
2015-11-05 13:00,4.5,52,285.989
2015-11-05 14:00,4.5,52,285.989
2015-11-05 15:00,4.5,52,286.0392
2015-11-05 16:00,4.5,52,286.00623
2015-11-05 17:00,4.5,52,286.07077
2015-11-05 18:00,4.5,52,286.01913
2015-11-05 19:00,4.5,52,286.0091
2015-11-05 20:00,4.5,52,286.14102
2015-11-05 21:00,4.5,52,286.21274
2015-11-05 22:00,4.5,52,286.37482
2015-11-05 23:00,4.5,52,286.40207
2015-11-06 0:00,4.5,52,286.52252
2015-11-06 1:00,4.5,52,286.6344
2015-11-06 2:00,4.5,52,286.73624
2015-11-06 3:00,4.5,52,286.8868
2015-11-06 4:00,4.5,52,287.04028
2015-11-06 5:00,4.5,52,287.0446
2015-11-06 6:00,4.5,52,286.85526
2015-11-06 7:00,4.5,52,286.57703
2015-11-06 8:00,4.5,52,286.43933
2015-11-06 9:00,4.5,52,286.56842
2015-11-06 10:00,4.5,52,286.77493
2015-11-06 11:00,4.5,52,286.59998
2015-11-06 12:00,4.5,52,286.10803
2015-11-06 13:00,4.5,52,286.04926
2015-11-06 14:00,4.5,52,286.12955
2015-11-06 15:00,4.5,52,286.26868
2015-11-06 16:00,4.5,52,286.83087
2015-11-06 17:00,4.5,52,287.6455
2015-11-06 18:00,4.5,52,288.45007
2015-11-06 19:00,4.5,52,288.85165
2015-11-06 20:00,4.5,52,288.9621
2015-11-06 21:00,4.5,52,288.9119
2015-11-06 22:00,4.5,52,288.73404
2015-11-06 23:00,4.5,52,288.47015
2015-11-07 0:00,4.5,52,288.30954
2015-11-07 1:00,4.5,52,288.12308
2015-11-07 2:00,4.5,52,287.8678
2015-11-07 3:00,4.5,52,287.5035
2015-11-07 4:00,4.5,52,287.28983
2015-11-07 5:00,4.5,52,286.91837
2015-11-07 6:00,4.5,52,286.56412
2015-11-07 7:00,4.5,52,286.52252
2015-11-07 8:00,4.5,52,287.03455
2015-11-07 9:00,4.5,52,288.00262
2015-11-07 10:00,4.5,52,288.48737
2015-11-07 11:00,4.5,52,288.88608
2015-11-07 12:00,4.5,52,288.91907
2015-11-07 13:00,4.5,52,288.43286
2015-11-07 14:00,4.5,52,288.14603
2015-11-07 15:00,4.5,52,288.1159
2015-11-07 16:00,4.5,52,288.34393
2015-11-07 17:00,4.5,52,288.72113
2015-11-07 18:00,4.5,52,288.22778
2015-11-07 19:00,4.5,52,287.41745
2015-11-07 20:00,4.5,52,286.75342
2015-11-07 21:00,4.5,52,286.14246
2015-11-07 22:00,4.5,52,285.75955
2015-11-07 23:00,4.5,52,285.42395
2015-11-08 0:00,4.5,52,284.93488
2015-11-08 1:00,4.5,52,284.22925
2015-11-08 2:00,4.5,52,283.56808
2015-11-08 3:00,4.5,52,283.0102
2015-11-08 4:00,4.5,52,282.39062
2015-11-08 5:00,4.5,52,281.2978
2015-11-08 6:00,4.5,52,280.72266
2015-11-08 7:00,4.5,52,281.031
2015-11-08 8:00,4.5,52,282.45517
2015-11-08 9:00,4.5,52,283.74738
2015-11-08 10:00,4.5,52,284.59067
2015-11-08 11:00,4.5,52,284.60645
2015-11-08 12:00,4.5,52,284.40567
2015-11-08 13:00,4.5,52,284.44727
2015-11-08 14:00,4.5,52,284.92484
2015-11-08 15:00,4.5,52,285.29486
2015-11-08 16:00,4.5,52,285.7954
2015-11-08 17:00,4.5,52,286.31888
2015-11-08 18:00,4.5,52,286.72906
2015-11-08 19:00,4.5,52,286.95135
2015-11-08 20:00,4.5,52,287.10336
2015-11-08 21:00,4.5,52,286.97287
2015-11-08 22:00,4.5,52,287.30417
2015-11-08 23:00,4.5,52,287.21667
2015-11-09 0:00,4.5,52,287.12488
2015-11-09 1:00,4.5,52,287.23102
2015-11-09 2:00,4.5,52,287.1464
2015-11-09 3:00,4.5,52,286.8237
2015-11-09 4:00,4.5,52,285.89578
2015-11-09 5:00,4.5,52,285.259
2015-11-09 6:00,4.5,52,284.59784
2015-11-09 7:00,4.5,52,283.93524
2015-11-09 8:00,4.5,52,283.06613
2015-11-09 9:00,4.5,52,282.21997
2015-11-09 10:00,4.5,52,281.18448
2015-11-09 11:00,4.5,52,281.26624
2015-11-09 12:00,4.5,52,281.54446
2015-11-09 13:00,4.5,52,282.23288
2015-11-09 14:00,4.5,52,282.28162
2015-11-09 15:00,4.5,52,282.81085
2015-11-09 16:00,4.5,52,283.16653
2015-11-09 17:00,4.5,52,283.5609
2015-11-09 18:00,4.5,52,283.67566
2015-11-09 19:00,4.5,52,283.69287
2015-11-09 20:00,4.5,52,283.5609
2015-11-09 21:00,4.5,52,283.6441
2015-11-09 22:00,4.5,52,283.95963
2015-11-09 23:00,4.5,52,284.11166
2015-11-10 0:00,4.5,52,284.42145
2015-11-10 1:00,4.5,52,284.80008
2015-11-10 2:00,4.5,52,285.18298
2015-11-10 3:00,4.5,52,285.4555
2015-11-10 4:00,4.5,52,285.70648
2015-11-10 5:00,4.5,52,285.8886
2015-11-10 6:00,4.5,52,286.04065
2015-11-10 7:00,4.5,52,286.40494
2015-11-10 8:00,4.5,52,286.55264
2015-11-10 9:00,4.5,52,286.7018
2015-11-10 10:00,4.5,52,286.8452
2015-11-10 11:00,4.5,52,286.8366
2015-11-10 12:00,4.5,52,286.7907
2015-11-10 13:00,4.5,52,286.7735
2015-11-10 14:00,4.5,52,286.69464
2015-11-10 15:00,4.5,52,286.5842
2015-11-10 16:00,4.5,52,286.54547
2015-11-10 17:00,4.5,52,286.4795
2015-11-10 18:00,4.5,52,286.16827
2015-11-10 19:00,4.5,52,285.89722
2015-11-10 20:00,4.5,52,285.6075
2015-11-10 21:00,4.5,52,285.43686
2015-11-10 22:00,4.5,52,285.04245
2015-11-10 23:00,4.5,52,284.8775
2015-11-11 0:00,4.5,52,284.83594
2015-11-11 1:00,4.5,52,284.76566
2015-11-11 2:00,4.5,52,284.7341
2015-11-11 3:00,4.5,52,284.7298
2015-11-11 4:00,4.5,52,284.6753
2015-11-11 5:00,4.5,52,284.59497
2015-11-11 6:00,4.5,52,284.37555
2015-11-11 7:00,4.5,52,283.9883
2015-11-11 8:00,4.5,52,283.74738
2015-11-11 9:00,4.5,52,283.6685
2015-11-11 10:00,4.5,52,284.23642
2015-11-11 11:00,4.5,52,283.97397
2015-11-11 12:00,4.5,52,283.88074
2015-11-11 13:00,4.5,52,283.8965
2015-11-11 14:00,4.5,52,283.94815
2015-11-11 15:00,4.5,52,283.75168
2015-11-11 16:00,4.5,52,283.53513
2015-11-11 17:00,4.5,52,283.28268
2015-11-11 18:00,4.5,52,283.0819
