time,longitude,latitude,sp [Pa]
2015-10-29 23:00,4.5,52,102103.664
2015-10-30 0:00,4.5,52,102111.31
2015-10-30 1:00,4.5,52,102122.37
2015-10-30 2:00,4.5,52,102130.016
2015-10-30 3:00,4.5,52,102168.27
2015-10-30 4:00,4.5,52,102178.47
2015-10-30 5:00,4.5,52,102235.43
2015-10-30 6:00,4.5,52,102260.93
2015-10-30 7:00,4.5,52,102292.38
2015-10-30 8:00,4.5,52,102330.64
2015-10-30 9:00,4.5,52,102376.55
2015-10-30 10:00,4.5,52,102404.59
2015-10-30 11:00,4.5,52,102452.2
2015-10-30 12:00,4.5,52,102442.85
2015-10-30 13:00,4.5,52,102396.09
2015-10-30 14:00,4.5,52,102420.75
2015-10-30 15:00,4.5,52,102426.7
2015-10-30 16:00,4.5,52,102437.75
2015-10-30 17:00,4.5,52,102468.36
2015-10-30 18:00,4.5,52,102487.91
2015-10-30 19:00,4.5,52,102507.46
2015-10-30 20:00,4.5,52,102512.56
2015-10-30 21:00,4.5,52,102486.2
2015-10-30 22:00,4.5,52,102473.45
2015-10-30 23:00,4.5,52,102430.95
2015-10-31 0:00,4.5,52,102425.85
2015-10-31 1:00,4.5,52,102428.4
2015-10-31 2:00,4.5,52,102436.05
2015-10-31 3:00,4.5,52,102400.34
2015-10-31 4:00,4.5,52,102369.74
2015-10-31 5:00,4.5,52,102371.445
2015-10-31 6:00,4.5,52,102379.945
2015-10-31 7:00,4.5,52,102435.2
2015-10-31 8:00,4.5,52,102496.41
2015-10-31 9:00,4.5,52,102508.31
2015-10-31 10:00,4.5,52,102491.305
2015-10-31 11:00,4.5,52,102462.41
2015-10-31 12:00,4.5,52,102434.35
2015-10-31 13:00,4.5,52,102373.99
2015-10-31 14:00,4.5,52,102367.195
2015-10-31 15:00,4.5,52,102385.9
2015-10-31 16:00,4.5,52,102459.85
2015-10-31 17:00,4.5,52,102513.41
2015-10-31 18:00,4.5,52,102545.71
2015-10-31 19:00,4.5,52,102578.87
2015-10-31 20:00,4.5,52,102614.57
2015-10-31 21:00,4.5,52,102651.98
2015-10-31 22:00,4.5,52,102685.125
2015-10-31 23:00,4.5,52,102705.53
2015-11-01 0:00,4.5,52,102738.22
2015-11-01 1:00,4.5,52,102797.82
2015-11-01 2:00,4.5,52,102801.27
2015-11-01 3:00,4.5,52,102829.78
2015-11-01 4:00,4.5,52,102833.234
2015-11-01 5:00,4.5,52,102833.234
2015-11-01 6:00,4.5,52,102848.78
2015-11-01 7:00,4.5,52,102866.055
2015-11-01 8:00,4.5,52,102942.93
2015-11-01 9:00,4.5,52,103003.39
2015-11-01 10:00,4.5,52,103031.9
2015-11-01 11:00,4.5,52,103018.08
2015-11-01 12:00,4.5,52,102986.12
2015-11-01 13:00,4.5,52,102946.39
2015-11-01 14:00,4.5,52,102924.79
2015-11-01 15:00,4.5,52,102924.79
2015-11-01 16:00,4.5,52,102922.2
2015-11-01 17:00,4.5,52,102923.93
2015-11-01 18:00,4.5,52,102929.98
2015-11-01 19:00,4.5,52,102911.836
2015-11-01 20:00,4.5,52,102905.79
2015-11-01 21:00,4.5,52,102904.92
2015-11-01 22:00,4.5,52,102900.61
2015-11-01 23:00,4.5,52,102883.33
2015-11-02 0:00,4.5,52,102836.69
2015-11-02 1:00,4.5,52,102842.734
2015-11-02 2:00,4.5,52,102811.64
2015-11-02 3:00,4.5,52,102771.91
2015-11-02 4:00,4.5,52,102754.63
2015-11-02 5:00,4.5,52,102726.99
2015-11-02 6:00,4.5,52,102712.305
2015-11-02 7:00,4.5,52,102699.35
2015-11-02 8:00,4.5,52,102709.72
2015-11-02 9:00,4.5,52,102691.58
2015-11-02 10:00,4.5,52,102659.62
2015-11-02 11:00,4.5,52,102606.06
2015-11-02 12:00,4.5,52,102552.51
2015-11-02 13:00,4.5,52,102468.73
2015-11-02 14:00,4.5,52,102419.49
2015-11-02 15:00,4.5,52,102397.9
2015-11-02 16:00,4.5,52,102375.44
2015-11-02 17:00,4.5,52,102361.62
2015-11-02 18:00,4.5,52,102333.12
2015-11-02 19:00,4.5,52,102309.8
2015-11-02 20:00,4.5,52,102278.695
2015-11-02 21:00,4.5,52,102302.88
2015-11-02 22:00,4.5,52,102266.61
2015-11-02 23:00,4.5,52,102251.92
2015-11-03 0:00,4.5,52,102213.05
2015-11-03 1:00,4.5,52,102188
2015-11-03 2:00,4.5,52,102127.54
2015-11-03 3:00,4.5,52,102081.76
2015-11-03 4:00,4.5,52,102063.625
2015-11-03 5:00,4.5,52,102029.94
2015-11-03 6:00,4.5,52,101989.336
2015-11-03 7:00,4.5,52,102002.3
2015-11-03 8:00,4.5,52,102009.2
2015-11-03 9:00,4.5,52,101983.29
2015-11-03 10:00,4.5,52,101933.19
2015-11-03 11:00,4.5,52,101905.555
2015-11-03 12:00,4.5,52,101852
2015-11-03 13:00,4.5,52,101785.484
2015-11-03 14:00,4.5,52,101767.35
2015-11-03 15:00,4.5,52,101789.81
2015-11-03 16:00,4.5,52,101772.53
2015-11-03 17:00,4.5,52,101771.67
2015-11-03 18:00,4.5,52,101756.125
2015-11-03 19:00,4.5,52,101757.84
2015-11-03 20:00,4.5,52,101763.89
2015-11-03 21:00,4.5,52,101756.125
2015-11-03 22:00,4.5,52,101752.664
2015-11-03 23:00,4.5,52,101727.62
2015-11-04 0:00,4.5,52,101710.34
2015-11-04 1:00,4.5,52,101669.74
2015-11-04 2:00,4.5,52,101629.15
2015-11-04 3:00,4.5,52,101585.09
2015-11-04 4:00,4.5,52,101564.37
2015-11-04 5:00,4.5,52,101528.086
2015-11-04 6:00,4.5,52,101515.99
2015-11-04 7:00,4.5,52,101522.04
2015-11-04 8:00,4.5,52,101539.31
2015-11-04 9:00,4.5,52,101515.99
2015-11-04 10:00,4.5,52,101526.36
2015-11-04 11:00,4.5,52,101509.95
2015-11-04 12:00,4.5,52,101519.45
2015-11-04 13:00,4.5,52,101489.22
2015-11-04 14:00,4.5,52,101475.4
2015-11-04 15:00,4.5,52,101470.22
2015-11-04 16:00,4.5,52,101465.03
2015-11-04 17:00,4.5,52,101511.67
2015-11-04 18:00,4.5,52,101549.68
2015-11-04 19:00,4.5,52,101573
2015-11-04 20:00,4.5,52,101629.15
2015-11-04 21:00,4.5,52,101655.92
2015-11-04 22:00,4.5,52,101676.66
2015-11-04 23:00,4.5,52,101744.03
2015-11-05 0:00,4.5,52,101757.84
2015-11-05 1:00,4.5,52,101760.44
2015-11-05 2:00,4.5,52,101754.39
2015-11-05 3:00,4.5,52,101747.484
2015-11-05 4:00,4.5,52,101752.664
2015-11-05 5:00,4.5,52,101774.26
2015-11-05 6:00,4.5,52,101756.125
2015-11-05 7:00,4.5,52,101788.08
2015-11-05 8:00,4.5,52,101814.86
2015-11-05 9:00,4.5,52,101805.36
2015-11-05 10:00,4.5,52,101820.91
2015-11-05 11:00,4.5,52,101761.305
2015-11-05 12:00,4.5,52,101703.43
2015-11-05 13:00,4.5,52,101647.29
2015-11-05 14:00,4.5,52,101588.55
2015-11-05 15:00,4.5,52,101546.23
2015-11-05 16:00,4.5,52,101494.4
2015-11-05 17:00,4.5,52,101512.54
2015-11-05 18:00,4.5,52,101546.23
2015-11-05 19:00,4.5,52,101533.266
2015-11-05 20:00,4.5,52,101524.63
2015-11-05 21:00,4.5,52,101513.41
2015-11-05 22:00,4.5,52,101519.45
2015-11-05 23:00,4.5,52,101505.625
2015-11-06 0:00,4.5,52,101499.586
2015-11-06 1:00,4.5,52,101484.9
2015-11-06 2:00,4.5,52,101490.945
2015-11-06 3:00,4.5,52,101490.08
2015-11-06 4:00,4.5,52,101516.86
2015-11-06 5:00,4.5,52,101541.91
2015-11-06 6:00,4.5,52,101574.734
2015-11-06 7:00,4.5,52,101638.65
2015-11-06 8:00,4.5,52,101676.66
2015-11-06 9:00,4.5,52,101723.3
2015-11-06 10:00,4.5,52,101750.94
2015-11-06 11:00,4.5,52,101744.03
2015-11-06 12:00,4.5,52,101720.7
2015-11-06 13:00,4.5,52,101740.58
2015-11-06 14:00,4.5,52,101678.38
2015-11-06 15:00,4.5,52,101674.06
2015-11-06 16:00,4.5,52,101628.28
2015-11-06 17:00,4.5,52,101620.51
2015-11-06 18:00,4.5,52,101618.78
2015-11-06 19:00,4.5,52,101659.375
2015-11-06 20:00,4.5,52,101693.93
2015-11-06 21:00,4.5,52,101746.62
2015-11-06 22:00,4.5,52,101782.03
2015-11-06 23:00,4.5,52,101826.086
2015-11-07 0:00,4.5,52,101881.37
2015-11-07 1:00,4.5,52,101924.555
2015-11-07 2:00,4.5,52,101972.06
2015-11-07 3:00,4.5,52,101971.195
2015-11-07 4:00,4.5,52,102010.06
2015-11-07 5:00,4.5,52,102042.03
2015-11-07 6:00,4.5,52,102061.89
2015-11-07 7:00,4.5,52,102067.08
2015-11-07 8:00,4.5,52,102058.44
2015-11-07 9:00,4.5,52,102023.02
2015-11-07 10:00,4.5,52,101986.75
2015-11-07 11:00,4.5,52,101909.875
2015-11-07 12:00,4.5,52,101864.95
2015-11-07 13:00,4.5,52,101828.68
2015-11-07 14:00,4.5,52,101787.22
2015-11-07 15:00,4.5,52,101770.805
2015-11-07 16:00,4.5,52,101747.484
2015-11-07 17:00,4.5,52,101755.26
2015-11-07 18:00,4.5,52,101809.67
2015-11-07 19:00,4.5,52,101917.64
2015-11-07 20:00,4.5,52,102071.39
2015-11-07 21:00,4.5,52,102165.55
2015-11-07 22:00,4.5,52,102276.97
2015-11-07 23:00,4.5,52,102401.35
2015-11-08 0:00,4.5,52,102517.09
2015-11-08 1:00,4.5,52,102581.875
2015-11-08 2:00,4.5,52,102624.2
2015-11-08 3:00,4.5,52,102658.75
2015-11-08 4:00,4.5,52,102671.71
2015-11-08 5:00,4.5,52,102681.21
2015-11-08 6:00,4.5,52,102680.34
2015-11-08 7:00,4.5,52,102720.945
2015-11-08 8:00,4.5,52,102726.125
2015-11-08 9:00,4.5,52,102709.72
2015-11-08 10:00,4.5,52,102642.34
2015-11-08 11:00,4.5,52,102555.97
2015-11-08 12:00,4.5,52,102467.86
2015-11-08 13:00,4.5,52,102304.61
2015-11-08 14:00,4.5,52,102203.55
2015-11-08 15:00,4.5,52,102096.445
2015-11-08 16:00,4.5,52,101942.695
2015-11-08 17:00,4.5,52,101817.445
2015-11-08 18:00,4.5,52,101738.84
2015-11-08 19:00,4.5,52,101655.92
2015-11-08 20:00,4.5,52,101609.28
2015-11-08 21:00,4.5,52,101560.91
2015-11-08 22:00,4.5,52,101579.05
2015-11-08 23:00,4.5,52,101600.64
2015-11-09 0:00,4.5,52,101638.65
2015-11-09 1:00,4.5,52,101662.836
2015-11-09 2:00,4.5,52,101733.664
2015-11-09 3:00,4.5,52,101788.08
2015-11-09 4:00,4.5,52,101838.18
2015-11-09 5:00,4.5,52,101854.59
2015-11-09 6:00,4.5,52,101874.45
2015-11-09 7:00,4.5,52,101950.47
2015-11-09 8:00,4.5,52,102056.71
2015-11-09 9:00,4.5,52,102104.22
2015-11-09 10:00,4.5,52,102149.13
2015-11-09 11:00,4.5,52,102137.04
2015-11-09 12:00,4.5,52,102140.5
2015-11-09 13:00,4.5,52,102106.81
2015-11-09 14:00,4.5,52,102079.17
2015-11-09 15:00,4.5,52,102083.484
2015-11-09 16:00,4.5,52,102103.35
2015-11-09 17:00,4.5,52,102092.125
2015-11-09 18:00,4.5,52,102042.89
2015-11-09 19:00,4.5,52,102043.75
2015-11-09 20:00,4.5,52,102030.8
2015-11-09 21:00,4.5,52,102016.11
2015-11-09 22:00,4.5,52,102004.02
2015-11-09 23:00,4.5,52,101986.75
2015-11-10 0:00,4.5,52,101988.47
2015-11-10 1:00,4.5,52,101978.97
2015-11-10 2:00,4.5,52,101990.2
2015-11-10 3:00,4.5,52,101991.93
2015-11-10 4:00,4.5,52,101997.11
2015-11-10 5:00,4.5,52,102001.43
2015-11-10 6:00,4.5,52,102037.7
2015-11-10 7:00,4.5,52,102057.58
2015-11-10 8:00,4.5,52,102099.9
2015-11-10 9:00,4.5,52,102091.266
2015-11-10 10:00,4.5,52,102138.766
2015-11-10 11:00,4.5,52,102133.586
2015-11-10 12:00,4.5,52,102121.49
2015-11-10 13:00,4.5,52,102097.305
2015-11-10 14:00,4.5,52,102106.81
2015-11-10 15:00,4.5,52,102105.945
2015-11-10 16:00,4.5,52,102120.625
2015-11-10 17:00,4.5,52,102131.86
2015-11-10 18:00,4.5,52,102151.73
2015-11-10 19:00,4.5,52,102163.81
2015-11-10 20:00,4.5,52,102162.09
2015-11-10 21:00,4.5,52,102152.586
2015-11-10 22:00,4.5,52,102203.55
2015-11-10 23:00,4.5,52,102189.734
2015-11-11 0:00,4.5,52,102204.414
2015-11-11 1:00,4.5,52,102182.82
2015-11-11 2:00,4.5,52,102199.234
2015-11-11 3:00,4.5,52,102179.37
2015-11-11 4:00,4.5,52,102168.14
2015-11-11 5:00,4.5,52,102147.41
2015-11-11 6:00,4.5,52,102150.86
2015-11-11 7:00,4.5,52,102150.86
2015-11-11 8:00,4.5,52,102187.14
2015-11-11 9:00,4.5,52,102187.14
2015-11-11 10:00,4.5,52,102213.05
2015-11-11 11:00,4.5,52,102208.734
2015-11-11 12:00,4.5,52,102219.09
2015-11-11 13:00,4.5,52,102174.18
2015-11-11 14:00,4.5,52,102146.54
2015-11-11 15:00,4.5,52,102130.13
2015-11-11 16:00,4.5,52,102131.86
2015-11-11 17:00,4.5,52,102135.31
2015-11-11 18:00,4.5,52,102130.99
2015-11-11 19:00,4.5,52,102109.4
2015-11-11 20:00,4.5,52,102092.984
2015-11-11 21:00,4.5,52,102089.53
2015-11-11 22:00,4.5,52,102096.445
2015-11-11 23:00,4.5,52,102122.36
2015-11-12 0:00,4.5,52,102148.266
2015-11-12 1:00,4.5,52,102156.91
2015-11-12 2:00,4.5,52,102202.69
2015-11-12 3:00,4.5,52,102228.6
2015-11-12 4:00,4.5,52,102225.14
2015-11-12 5:00,4.5,52,102246.734
2015-11-12 6:00,4.5,52,102280.42
2015-11-12 7:00,4.5,52,102318.43
2015-11-12 8:00,4.5,52,102385.805
2015-11-12 9:00,4.5,52,102424.67
2015-11-12 10:00,4.5,52,102467
2015-11-12 11:00,4.5,52,102467
2015-11-12 12:00,4.5,52,102434.17
2015-11-12 13:00,4.5,52,102377.164
2015-11-12 14:00,4.5,52,102328.8
2015-11-12 15:00,4.5,52,102307.2
2015-11-12 16:00,4.5,52,102234.64
2015-11-12 17:00,4.5,52,102171.59
2015-11-12 18:00,4.5,52,102123.22
2015-11-12 19:00,4.5,52,102106.81
2015-11-12 20:00,4.5,52,102026.48
2015-11-12 21:00,4.5,52,101972.92
2015-11-12 22:00,4.5,52,101917.64
2015-11-12 23:00,4.5,52,101897.78
2015-11-13 0:00,4.5,52,101837.31
2015-11-13 1:00,4.5,52,101785.484
2015-11-13 2:00,4.5,52,101794.99
2015-11-13 3:00,4.5,52,101749.21
2015-11-13 4:00,4.5,52,101712.94
2015-11-13 5:00,4.5,52,101695.66
2015-11-13 6:00,4.5,52,101723.3
2015-11-13 7:00,4.5,52,101775.125
2015-11-13 8:00,4.5,52,101868.41
2015-11-13 9:00,4.5,52,101934.055
2015-11-13 10:00,4.5,52,101985.016
2015-11-13 11:00,4.5,52,101984.16
2015-11-13 12:00,4.5,52,101953.06
2015-11-13 13:00,4.5,52,101828.68
2015-11-13 14:00,4.5,52,101775.984
2015-11-13 15:00,4.5,52,101826.086
2015-11-13 16:00,4.5,52,101870.14
2015-11-13 17:00,4.5,52,101909.875
2015-11-13 18:00,4.5,52,101967.74
2015-11-13 19:00,4.5,52,102018.7
2015-11-13 20:00,4.5,52,102073.984
2015-11-13 21:00,4.5,52,102125.81
2015-11-13 22:00,4.5,52,102222.555
2015-11-13 23:00,4.5,52,102292.516
2015-11-14 0:00,4.5,52,102263.15
2015-11-14 1:00,4.5,52,102266.61
2015-11-14 2:00,4.5,52,102264.016
2015-11-14 3:00,4.5,52,102248.47
2015-11-14 4:00,4.5,52,102267.47
2015-11-14 5:00,4.5,52,102283.88
2015-11-14 6:00,4.5,52,102321.02
2015-11-14 7:00,4.5,52,102344.34
2015-11-14 8:00,4.5,52,102381.484
2015-11-14 9:00,4.5,52,102379.76
2015-11-14 10:00,4.5,52,102406.53
2015-11-14 11:00,4.5,52,102392.72
2015-11-14 12:00,4.5,52,102390.984
2015-11-14 13:00,4.5,52,102315.84
2015-11-14 14:00,4.5,52,102225.14
2015-11-14 15:00,4.5,52,102143.086
2015-11-14 16:00,4.5,52,102038.57
2015-11-14 17:00,4.5,52,101936.65
2015-11-14 18:00,4.5,52,101817.445
2015-11-14 19:00,4.5,52,101624.83
2015-11-14 20:00,4.5,52,101429.62
2015-11-14 21:00,4.5,52,101230.09
2015-11-14 22:00,4.5,52,101238.73
2015-11-14 23:00,4.5,52,101153.22
2015-11-15 0:00,4.5,52,101083.25
2015-11-15 1:00,4.5,52,100976.14
2015-11-15 2:00,4.5,52,100912.23
2015-11-15 3:00,4.5,52,100837.08
2015-11-15 4:00,4.5,52,100810.3
2015-11-15 5:00,4.5,52,100827.58
2015-11-15 6:00,4.5,52,100812.03
2015-11-15 7:00,4.5,52,100823.26
2015-11-15 8:00,4.5,52,100852.625
2015-11-15 9:00,4.5,52,100875.945
2015-11-15 10:00,4.5,52,100888.04
2015-11-15 11:00,4.5,52,100931.23
2015-11-15 12:00,4.5,52,100956.28
2015-11-15 13:00,4.5,52,100991.69
2015-11-15 14:00,4.5,52,100996.01
2015-11-15 15:00,4.5,52,101034.875
2015-11-15 16:00,4.5,52,101063.38
2015-11-15 17:00,4.5,52,101110.89
2015-11-15 18:00,4.5,52,101129.03
2015-11-15 19:00,4.5,52,101176.54
2015-11-15 20:00,4.5,52,101215.41
2015-11-15 21:00,4.5,52,101209.36
2015-11-15 22:00,4.5,52,101204.17
2015-11-15 23:00,4.5,52,101200.72
2015-11-16 0:00,4.5,52,101180.86
2015-11-16 1:00,4.5,52,101138.53
2015-11-16 2:00,4.5,52,101118.664
2015-11-16 3:00,4.5,52,101092.75
2015-11-16 4:00,4.5,52,101049.56
2015-11-16 5:00,4.5,52,101001.195
2015-11-16 6:00,4.5,52,100997.734
2015-11-16 7:00,4.5,52,101011.56
2015-11-16 8:00,4.5,52,101035.74
2015-11-16 9:00,4.5,52,101037.47
2015-11-16 10:00,4.5,52,101063.38
2015-11-16 11:00,4.5,52,101038.336
2015-11-16 12:00,4.5,52,101008.97
2015-11-16 13:00,4.5,52,100972.69
2015-11-16 14:00,4.5,52,100961.46
2015-11-16 15:00,4.5,52,100961.46
2015-11-16 16:00,4.5,52,100974.414
2015-11-16 17:00,4.5,52,100991.69
2015-11-16 18:00,4.5,52,101000.33
2015-11-16 19:00,4.5,52,101016.74
2015-11-16 20:00,4.5,52,100993.42
2015-11-16 21:00,4.5,52,100951.96
2015-11-16 22:00,4.5,52,100913.95
2015-11-16 23:00,4.5,52,100859.53
2015-11-17 0:00,4.5,52,100814.62
2015-11-17 1:00,4.5,52,100744.66
2015-11-17 2:00,4.5,52,100673.83
2015-11-17 3:00,4.5,52,100545.99
2015-11-17 4:00,4.5,52,100476.02
2015-11-17 5:00,4.5,52,100351.64
2015-11-17 6:00,4.5,52,100250.58
2015-11-17 7:00,4.5,52,100259.22
2015-11-17 8:00,4.5,52,100422.47
2015-11-17 9:00,4.5,52,100496.76
2015-11-17 10:00,4.5,52,100575.36
2015-11-17 11:00,4.5,52,100588.31
2015-11-17 12:00,4.5,52,100569.31
2015-11-17 13:00,4.5,52,100522.67
2015-11-17 14:00,4.5,52,100495.89
2015-11-17 15:00,4.5,52,100378.42
2015-11-17 16:00,4.5,52,100235.03
2015-11-17 17:00,4.5,52,100082.15
2015-11-17 18:00,4.5,52,100019.09
2015-11-17 19:00,4.5,52,99995.77
2015-11-17 20:00,4.5,52,99994.91
2015-11-17 21:00,4.5,52,99999.23
2015-11-17 22:00,4.5,52,100027.734
2015-11-17 23:00,4.5,52,100070.055
2015-11-18 0:00,4.5,52,100171.984
2015-11-18 1:00,4.5,52,100318.82
2015-11-18 2:00,4.5,52,100501.08
2015-11-18 3:00,4.5,52,100707.516
2015-11-18 4:00,4.5,52,100943.32
2015-11-18 5:00,4.5,52,101065.98
2015-11-18 6:00,4.5,52,101173.08
2015-11-18 7:00,4.5,52,101302.65
2015-11-18 8:00,4.5,52,101388.16
2015-11-18 9:00,4.5,52,101389.88
2015-11-18 10:00,4.5,52,101348.42
2015-11-18 11:00,4.5,52,101304.375
2015-11-18 12:00,4.5,52,101233.55
2015-11-18 13:00,4.5,52,101165.305
2015-11-18 14:00,4.5,52,101087.57
2015-11-18 15:00,4.5,52,101025.375
2015-11-18 16:00,4.5,52,100981.33
2015-11-18 17:00,4.5,52,100887.17
2015-11-18 18:00,4.5,52,100827.58
2015-11-18 19:00,4.5,52,100743.79
2015-11-18 20:00,4.5,52,100747.25
2015-11-18 21:00,4.5,52,100769.7
2015-11-18 22:00,4.5,52,100803.39
2015-11-18 23:00,4.5,52,100838.805
2015-11-19 0:00,4.5,52,100812.89
2015-11-19 1:00,4.5,52,100783.52
2015-11-19 2:00,4.5,52,100831.89
2015-11-19 3:00,4.5,52,100850.9
2015-11-19 4:00,4.5,52,100893.22
2015-11-19 5:00,4.5,52,100949.37
2015-11-19 6:00,4.5,52,100972.69
2015-11-19 7:00,4.5,52,101038.336
2015-11-19 8:00,4.5,52,101138.53
2015-11-19 9:00,4.5,52,101162.72
2015-11-19 10:00,4.5,52,101216.266
2015-11-19 11:00,4.5,52,101208.5
2015-11-19 12:00,4.5,52,101191.22
2015-11-19 13:00,4.5,52,101161.85
2015-11-19 14:00,4.5,52,101158.4
2015-11-19 15:00,4.5,52,101074.61
2015-11-19 16:00,4.5,52,101032.29
2015-11-19 17:00,4.5,52,100966.64
2015-11-19 18:00,4.5,52,100910.5
2015-11-19 19:00,4.5,52,100940.73
2015-11-19 20:00,4.5,52,100967.51
2015-11-19 21:00,4.5,52,100979.59
2015-11-19 22:00,4.5,52,101009.83
2015-11-19 23:00,4.5,52,100968.37
2015-11-20 0:00,4.5,52,100984.78
2015-11-20 1:00,4.5,52,100986.51
2015-11-20 2:00,4.5,52,100994.28
2015-11-20 3:00,4.5,52,100934.69
2015-11-20 4:00,4.5,52,100901.86
2015-11-20 5:00,4.5,52,100858.67
2015-11-20 6:00,4.5,52,100810.3
2015-11-20 7:00,4.5,52,100767.11
2015-11-20 8:00,4.5,52,100710.1
2015-11-20 9:00,4.5,52,100643.59
2015-11-20 10:00,4.5,52,100589.18
2015-11-20 11:00,4.5,52,100540.805
2015-11-20 12:00,4.5,52,100415.56
2015-11-20 13:00,4.5,52,100344.734
2015-11-20 14:00,4.5,52,100216.03
2015-11-20 15:00,4.5,52,100133.98
2015-11-20 16:00,4.5,52,100104.61
2015-11-20 17:00,4.5,52,100057.1
2015-11-20 18:00,4.5,52,100006.14
2015-11-20 19:00,4.5,52,99952.586
2015-11-20 20:00,4.5,52,99899.89
2015-11-20 21:00,4.5,52,99820.43
2015-11-20 22:00,4.5,52,99761.695
2015-11-20 23:00,4.5,52,99691.73
2015-11-21 0:00,4.5,52,99670.13
2015-11-21 1:00,4.5,52,99594.984
2015-11-21 2:00,4.5,52,99544.89
2015-11-21 3:00,4.5,52,99471.47
2015-11-21 4:00,4.5,52,99413.59
2015-11-21 5:00,4.5,52,99371.27
2015-11-21 6:00,4.5,52,99354
2015-11-21 7:00,4.5,52,99308.22
2015-11-21 8:00,4.5,52,99303.03
2015-11-21 9:00,4.5,52,99303.9
2015-11-21 10:00,4.5,52,99327.22
2015-11-21 11:00,4.5,52,99385.95
2015-11-21 12:00,4.5,52,99479.24
2015-11-21 13:00,4.5,52,99555.25
2015-11-21 14:00,4.5,52,99644.22
2015-11-21 15:00,4.5,52,99785.875
2015-11-21 16:00,4.5,52,99900.76
2015-11-21 17:00,4.5,52,100040.69
2015-11-21 18:00,4.5,52,100140.02
2015-11-21 19:00,4.5,52,100214.305
2015-11-21 20:00,4.5,52,100289.45
2015-11-21 21:00,4.5,52,100335.234
2015-11-21 22:00,4.5,52,100385.33
2015-11-21 23:00,4.5,52,100412.11
2015-11-22 0:00,4.5,52,100475.16
2015-11-22 1:00,4.5,52,100472.57
2015-11-22 2:00,4.5,52,100498.484
2015-11-22 3:00,4.5,52,100496.76
2015-11-22 4:00,4.5,52,100526.125
2015-11-22 5:00,4.5,52,100566.72
2015-11-22 6:00,4.5,52,100614.23
2015-11-22 7:00,4.5,52,100663.46
2015-11-22 8:00,4.5,52,100738.61
2015-11-22 9:00,4.5,52,100789.57
2015-11-22 10:00,4.5,52,100911.36
2015-11-22 11:00,4.5,52,100941.59
2015-11-22 12:00,4.5,52,100956.28
2015-11-22 13:00,4.5,52,101002.055
2015-11-22 14:00,4.5,52,101065.98
2015-11-22 15:00,4.5,52,101116.07
2015-11-22 16:00,4.5,52,101184.31
2015-11-22 17:00,4.5,52,101267.234
2015-11-22 18:00,4.5,52,101319.92
2015-11-22 19:00,4.5,52,101412.34
2015-11-22 20:00,4.5,52,101475.4
2015-11-22 21:00,4.5,52,101559.19
2015-11-22 22:00,4.5,52,101649.875
2015-11-22 23:00,4.5,52,101720.7
2015-11-23 0:00,4.5,52,101792.4
2015-11-23 1:00,4.5,52,101845.95
2015-11-23 2:00,4.5,52,101909.875
2015-11-23 3:00,4.5,52,101956.516
2015-11-23 4:00,4.5,52,101993.66
2015-11-23 5:00,4.5,52,102057.58
2015-11-23 6:00,4.5,52,102099.9
2015-11-23 7:00,4.5,52,102177.64
2015-11-23 8:00,4.5,52,102261.42
2015-11-23 9:00,4.5,52,102320.16
2015-11-23 10:00,4.5,52,102376.305
2015-11-23 11:00,4.5,52,102346.94
2015-11-23 12:00,4.5,52,102355.57
2015-11-23 13:00,4.5,52,102345.2
2015-11-23 14:00,4.5,52,102317.56
2015-11-23 15:00,4.5,52,102314.98
2015-11-23 16:00,4.5,52,102312.38
2015-11-23 17:00,4.5,52,102295.97
2015-11-23 18:00,4.5,52,102283.88
2015-11-23 19:00,4.5,52,102276.97
2015-11-23 20:00,4.5,52,102246.734
2015-11-23 21:00,4.5,52,102219.96
2015-11-23 22:00,4.5,52,102188
2015-11-23 23:00,4.5,52,102114.58
2015-11-24 0:00,4.5,52,102051.53
2015-11-24 1:00,4.5,52,101969.47
2015-11-24 2:00,4.5,52,101902.09
2015-11-24 3:00,4.5,52,101808.81
2015-11-24 4:00,4.5,52,101721.57
2015-11-24 5:00,4.5,52,101642.97
2015-11-24 6:00,4.5,52,101563.5
2015-11-24 7:00,4.5,52,101499.586
2015-11-24 8:00,4.5,52,101425.3
2015-11-24 9:00,4.5,52,101348.42
2015-11-24 10:00,4.5,52,101248.23
2015-11-24 11:00,4.5,52,101152.35
2015-11-24 12:00,4.5,52,101025.375
2015-11-24 13:00,4.5,52,100965.78
2015-11-24 14:00,4.5,52,100896.68
2015-11-24 15:00,4.5,52,100816.34
2015-11-24 16:00,4.5,52,100771.43
2015-11-24 17:00,4.5,52,100735.16
2015-11-24 18:00,4.5,52,100698.016
2015-11-24 19:00,4.5,52,100652.234
2015-11-24 20:00,4.5,52,100605.59
2015-11-24 21:00,4.5,52,100553.766
2015-11-24 22:00,4.5,52,100541.67
2015-11-24 23:00,4.5,52,100523.53
2015-11-25 0:00,4.5,52,100484.664
2015-11-25 1:00,4.5,52,100452.7
2015-11-25 2:00,4.5,52,100435.43
2015-11-25 3:00,4.5,52,100419.016
2015-11-25 4:00,4.5,52,100417.29
2015-11-25 5:00,4.5,52,100422.47
2015-11-25 6:00,4.5,52,100426.79
2015-11-25 7:00,4.5,52,100433.7
2015-11-25 8:00,4.5,52,100481.2
2015-11-25 9:00,4.5,52,100507.125
2015-11-25 10:00,4.5,52,100550.31
