time,longitude,latitude,tp [m]
2015-10-28 19:00,4.5,52,3.70E-05
2015-10-28 20:00,4.5,52,1.95E-05
2015-10-28 21:00,4.5,52,6.16E-06
2015-10-28 22:00,4.5,52,2.05E-06
2015-10-28 23:00,4.5,52,1.02E-06
2015-10-29 0:00,4.5,52,0
2015-10-29 1:00,4.5,52,0
2015-10-29 2:00,4.5,52,0
2015-10-29 3:00,4.5,52,0
2015-10-29 4:00,4.5,52,0
2015-10-29 5:00,4.5,52,0
2015-10-29 6:00,4.5,52,0
2015-10-29 7:00,4.5,52,4.11E-06
2015-10-29 8:00,4.5,52,2.05E-06
2015-10-29 9:00,4.5,52,0
2015-10-29 10:00,4.5,52,0
2015-10-29 11:00,4.5,52,0
2015-10-29 12:00,4.5,52,0
2015-10-29 13:00,4.5,52,0
2015-10-29 14:00,4.5,52,0
2015-10-29 15:00,4.5,52,0
2015-10-29 16:00,4.5,52,0
2015-10-29 17:00,4.5,52,0
2015-10-29 18:00,4.5,52,0
2015-10-29 19:00,4.5,52,0
2015-10-29 20:00,4.5,52,0
2015-10-29 21:00,4.5,52,0
2015-10-29 22:00,4.5,52,4.11E-06
2015-10-29 23:00,4.5,52,1.02E-06
2015-10-30 0:00,4.5,52,1.02E-06
2015-10-30 1:00,4.5,52,1.02E-06
2015-10-30 2:00,4.5,52,0
2015-10-30 3:00,4.5,52,0
2015-10-30 4:00,4.5,52,0
2015-10-30 5:00,4.5,52,0
2015-10-30 6:00,4.5,52,0
2015-10-30 7:00,4.5,52,0
2015-10-30 8:00,4.5,52,0
2015-10-30 9:00,4.5,52,0
2015-10-30 10:00,4.5,52,0
2015-10-30 11:00,4.5,52,0
2015-10-30 12:00,4.5,52,0
2015-10-30 13:00,4.5,52,0
2015-10-30 14:00,4.5,52,0
2015-10-30 15:00,4.5,52,0
2015-10-30 16:00,4.5,52,0
2015-10-30 17:00,4.5,52,0
2015-10-30 18:00,4.5,52,0
2015-10-30 19:00,4.5,52,0
2015-10-30 20:00,4.5,52,0
2015-10-30 21:00,4.5,52,0
2015-10-30 22:00,4.5,52,0
2015-10-30 23:00,4.5,52,0
2015-10-31 0:00,4.5,52,0
2015-10-31 1:00,4.5,52,0
2015-10-31 2:00,4.5,52,0
2015-10-31 3:00,4.5,52,0
2015-10-31 4:00,4.5,52,0
2015-10-31 5:00,4.5,52,0
2015-10-31 6:00,4.5,52,0
2015-10-31 7:00,4.5,52,0
2015-10-31 8:00,4.5,52,0
2015-10-31 9:00,4.5,52,0
2015-10-31 10:00,4.5,52,0
2015-10-31 11:00,4.5,52,0
2015-10-31 12:00,4.5,52,0
2015-10-31 13:00,4.5,52,0
2015-10-31 14:00,4.5,52,0
2015-10-31 15:00,4.5,52,0
2015-10-31 16:00,4.5,52,0
2015-10-31 17:00,4.5,52,0
2015-10-31 18:00,4.5,52,0
2015-10-31 19:00,4.5,52,0
2015-10-31 20:00,4.5,52,0
2015-10-31 21:00,4.5,52,0
2015-10-31 22:00,4.5,52,0
2015-10-31 23:00,4.5,52,0
2015-11-01 0:00,4.5,52,0
2015-11-01 1:00,4.5,52,0
2015-11-01 2:00,4.5,52,0
2015-11-01 3:00,4.5,52,0
2015-11-01 4:00,4.5,52,0
2015-11-01 5:00,4.5,52,0
2015-11-01 6:00,4.5,52,0
2015-11-01 7:00,4.5,52,0
2015-11-01 8:00,4.5,52,0
2015-11-01 9:00,4.5,52,0
2015-11-01 10:00,4.5,52,0
2015-11-01 11:00,4.5,52,0
2015-11-01 12:00,4.5,52,0
2015-11-01 13:00,4.5,52,0
2015-11-01 14:00,4.5,52,0
2015-11-01 15:00,4.5,52,0
2015-11-01 16:00,4.5,52,0
2015-11-01 17:00,4.5,52,0
2015-11-01 18:00,4.5,52,0
2015-11-01 19:00,4.5,52,0
2015-11-01 20:00,4.5,52,0
2015-11-01 21:00,4.5,52,0
2015-11-01 22:00,4.5,52,0
2015-11-01 23:00,4.5,52,0
2015-11-02 0:00,4.5,52,0
2015-11-02 1:00,4.5,52,0
2015-11-02 2:00,4.5,52,0
2015-11-02 3:00,4.5,52,0
2015-11-02 4:00,4.5,52,0
2015-11-02 5:00,4.5,52,0
2015-11-02 6:00,4.5,52,0
2015-11-02 7:00,4.5,52,2.10E-06
2015-11-02 8:00,4.5,52,1.05E-06
2015-11-02 9:00,4.5,52,0
2015-11-02 10:00,4.5,52,0
2015-11-02 11:00,4.5,52,0
2015-11-02 12:00,4.5,52,0
2015-11-02 13:00,4.5,52,0
2015-11-02 14:00,4.5,52,0
2015-11-02 15:00,4.5,52,0
2015-11-02 16:00,4.5,52,0
2015-11-02 17:00,4.5,52,0
2015-11-02 18:00,4.5,52,0
2015-11-02 19:00,4.5,52,0
2015-11-02 20:00,4.5,52,0
2015-11-02 21:00,4.5,52,0
2015-11-02 22:00,4.5,52,0
2015-11-02 23:00,4.5,52,0
2015-11-03 0:00,4.5,52,0
2015-11-03 1:00,4.5,52,0
2015-11-03 2:00,4.5,52,0
2015-11-03 3:00,4.5,52,0
2015-11-03 4:00,4.5,52,0
2015-11-03 5:00,4.5,52,0
2015-11-03 6:00,4.5,52,0
2015-11-03 7:00,4.5,52,0
2015-11-03 8:00,4.5,52,0
2015-11-03 9:00,4.5,52,0
2015-11-03 10:00,4.5,52,0
2015-11-03 11:00,4.5,52,0
2015-11-03 12:00,4.5,52,0
2015-11-03 13:00,4.5,52,0
2015-11-03 14:00,4.5,52,0
2015-11-03 15:00,4.5,52,0
2015-11-03 16:00,4.5,52,0
2015-11-03 17:00,4.5,52,0
2015-11-03 18:00,4.5,52,0
2015-11-03 19:00,4.5,52,0
2015-11-03 20:00,4.5,52,0
2015-11-03 21:00,4.5,52,0
2015-11-03 22:00,4.5,52,0
2015-11-03 23:00,4.5,52,0
2015-11-04 0:00,4.5,52,0
2015-11-04 1:00,4.5,52,0
2015-11-04 2:00,4.5,52,0
2015-11-04 3:00,4.5,52,0
2015-11-04 4:00,4.5,52,0
2015-11-04 5:00,4.5,52,0
2015-11-04 6:00,4.5,52,0
2015-11-04 7:00,4.5,52,1.26E-05
2015-11-04 8:00,4.5,52,5.25E-05
2015-11-04 9:00,4.5,52,1.89E-05
2015-11-04 10:00,4.5,52,0
2015-11-04 11:00,4.5,52,2.10E-06
2015-11-04 12:00,4.5,52,3.88E-05
2015-11-04 13:00,4.5,52,9.66E-05
2015-11-04 14:00,4.5,52,3.15E-05
2015-11-04 15:00,4.5,52,9.45E-06
2015-11-04 16:00,4.5,52,0
2015-11-04 17:00,4.5,52,1.05E-06
2015-11-04 18:00,4.5,52,1.05E-06
2015-11-04 19:00,4.5,52,1.05E-06
2015-11-04 20:00,4.5,52,0
2015-11-04 21:00,4.5,52,1.05E-06
2015-11-04 22:00,4.5,52,2.10E-06
2015-11-04 23:00,4.5,52,6.30E-06
2015-11-05 0:00,4.5,52,3.67E-05
2015-11-05 1:00,4.5,52,0.000119671
2015-11-05 2:00,4.5,52,6.82E-05
2015-11-05 3:00,4.5,52,1.15E-05
2015-11-05 4:00,4.5,52,5.25E-06
2015-11-05 5:00,4.5,52,9.45E-06
2015-11-05 6:00,4.5,52,1.15E-05
2015-11-05 7:00,4.5,52,0.000107076
2015-11-05 8:00,4.5,52,7.35E-06
2015-11-05 9:00,4.5,52,5.46E-05
2015-11-05 10:00,4.5,52,0.001044516
2015-11-05 11:00,4.5,52,0.00057422
2015-11-05 12:00,4.5,52,0.000601515
2015-11-05 13:00,4.5,52,0.000220448
2015-11-05 14:00,4.5,52,6.93E-05
2015-11-05 15:00,4.5,52,0
2015-11-05 16:00,4.5,52,6.61E-05
2015-11-05 17:00,4.5,52,3.15E-05
2015-11-05 18:00,4.5,52,8.19E-05
2015-11-05 19:00,4.5,52,0.000184756
2015-11-05 20:00,4.5,52,0.000289734
2015-11-05 21:00,4.5,52,0.001843385
2015-11-05 22:00,4.5,52,0.001262866
2015-11-05 23:00,4.5,52,0.00039681
2015-11-06 0:00,4.5,52,0.000346422
2015-11-06 1:00,4.5,52,7.56E-05
2015-11-06 2:00,4.5,52,4.20E-05
2015-11-06 3:00,4.5,52,7.14E-05
2015-11-06 4:00,4.5,52,3.04E-05
2015-11-06 5:00,4.5,52,2.10E-05
2015-11-06 6:00,4.5,52,1.99E-05
2015-11-06 7:00,4.5,52,3.25E-05
2015-11-06 8:00,4.5,52,2.31E-05
2015-11-06 9:00,4.5,52,1.26E-05
2015-11-06 10:00,4.5,52,7.24E-05
2015-11-06 11:00,4.5,52,2.20E-05
2015-11-06 12:00,4.5,52,1.36E-05
2015-11-06 13:00,4.5,52,9.45E-06
2015-11-06 14:00,4.5,52,6.82E-05
2015-11-06 15:00,4.5,52,0.000662401
2015-11-06 16:00,4.5,52,0.000909094
2015-11-06 17:00,4.5,52,0.002296884
2015-11-06 18:00,4.5,52,0.000863954
2015-11-06 19:00,4.5,52,4.09E-05
2015-11-06 20:00,4.5,52,5.04E-05
2015-11-06 21:00,4.5,52,1.15E-05
2015-11-06 22:00,4.5,52,0
2015-11-06 23:00,4.5,52,0
2015-11-07 0:00,4.5,52,4.20E-06
2015-11-07 1:00,4.5,52,7.35E-06
2015-11-07 2:00,4.5,52,7.35E-06
2015-11-07 3:00,4.5,52,7.35E-06
2015-11-07 4:00,4.5,52,1.47E-05
2015-11-07 5:00,4.5,52,9.45E-06
2015-11-07 6:00,4.5,52,6.30E-06
2015-11-07 7:00,4.5,52,1.57E-05
2015-11-07 8:00,4.5,52,1.26E-05
2015-11-07 9:00,4.5,52,1.26E-05
2015-11-07 10:00,4.5,52,0.000682347
2015-11-07 11:00,4.5,52,0.000117574
2015-11-07 12:00,4.5,52,0
2015-11-07 13:00,4.5,52,0
2015-11-07 14:00,4.5,52,0
2015-11-07 15:00,4.5,52,2.10E-06
2015-11-07 16:00,4.5,52,0.000109173
2015-11-07 17:00,4.5,52,0.000807267
2015-11-07 18:00,4.5,52,0.000111274
2015-11-07 19:00,4.5,52,1.57E-05
2015-11-07 20:00,4.5,52,1.05E-06
2015-11-07 21:00,4.5,52,0
2015-11-07 22:00,4.5,52,0
2015-11-07 23:00,4.5,52,0
2015-11-08 0:00,4.5,52,0
2015-11-08 1:00,4.5,52,0
2015-11-08 2:00,4.5,52,0
2015-11-08 3:00,4.5,52,0
2015-11-08 4:00,4.5,52,0
2015-11-08 5:00,4.5,52,0
2015-11-08 6:00,4.5,52,0
2015-11-08 7:00,4.5,52,0
2015-11-08 8:00,4.5,52,0
2015-11-08 9:00,4.5,52,0
2015-11-08 10:00,4.5,52,5.25E-06
2015-11-08 11:00,4.5,52,1.05E-06
2015-11-08 12:00,4.5,52,0
2015-11-08 13:00,4.5,52,0
2015-11-08 14:00,4.5,52,0
2015-11-08 15:00,4.5,52,0
2015-11-08 16:00,4.5,52,1.05E-06
2015-11-08 17:00,4.5,52,3.15E-06
2015-11-08 18:00,4.5,52,1.15E-05
2015-11-08 19:00,4.5,52,5.25E-06
2015-11-08 20:00,4.5,52,8.40E-06
2015-11-08 21:00,4.5,52,0
2015-11-08 22:00,4.5,52,0.000536427
2015-11-08 23:00,4.5,52,1.89E-05
2015-11-09 0:00,4.5,52,2.83E-05
2015-11-09 1:00,4.5,52,0.000474494
2015-11-09 2:00,4.5,52,0.000343271
2015-11-09 3:00,4.5,52,0.000383161
2015-11-09 4:00,4.5,52,2.10E-05
2015-11-09 5:00,4.5,52,4.20E-06
2015-11-09 6:00,4.5,52,4.20E-06
2015-11-09 7:00,4.5,52,0
2015-11-09 8:00,4.5,52,1.05E-06
2015-11-09 9:00,4.5,52,0
2015-11-09 10:00,4.5,52,0
2015-11-09 11:00,4.5,52,0
2015-11-09 12:00,4.5,52,0
2015-11-09 13:00,4.5,52,1.05E-06
2015-11-09 14:00,4.5,52,4.62E-05
2015-11-09 15:00,4.5,52,0.000398908
2015-11-09 16:00,4.5,52,0.000438802
2015-11-09 17:00,4.5,52,0.000484988
2015-11-09 18:00,4.5,52,0.000221498
2015-11-09 19:00,4.5,52,0.000407308
2015-11-09 20:00,4.5,52,5.35E-05
2015-11-09 21:00,4.5,52,1.99E-05
2015-11-09 22:00,4.5,52,1.57E-05
2015-11-09 23:00,4.5,52,8.40E-06
2015-11-10 0:00,4.5,52,2.10E-06
2015-11-10 1:00,4.5,52,0
2015-11-10 2:00,4.5,52,7.35E-06
2015-11-10 3:00,4.5,52,3.15E-05
2015-11-10 4:00,4.5,52,2.52E-05
2015-11-10 5:00,4.5,52,1.47E-05
2015-11-10 6:00,4.5,52,3.99E-05
2015-11-10 7:00,4.5,52,1.47E-05
2015-11-10 8:00,4.5,52,1.26E-05
2015-11-10 9:00,4.5,52,1.47E-05
2015-11-10 10:00,4.5,52,1.15E-05
2015-11-10 11:00,4.5,52,2.10E-05
2015-11-10 12:00,4.5,52,7.66E-05
2015-11-10 13:00,4.5,52,0.000281334
2015-11-10 14:00,4.5,52,0.000183709
2015-11-10 15:00,4.5,52,5.46E-05
2015-11-10 16:00,4.5,52,0.000241444
2015-11-10 17:00,4.5,52,3.04E-05
2015-11-10 18:00,4.5,52,3.25E-05
2015-11-10 19:00,4.5,52,0.000156414
2015-11-10 20:00,4.5,52,1.99E-05
2015-11-10 21:00,4.5,52,1.05E-05
2015-11-10 22:00,4.5,52,0.000108123
2015-11-10 23:00,4.5,52,0.000361118
2015-11-11 0:00,4.5,52,0.000510186
2015-11-11 1:00,4.5,52,0.000249844
2015-11-11 2:00,4.5,52,5.35E-05
2015-11-11 3:00,4.5,52,5.25E-06
2015-11-11 4:00,4.5,52,8.40E-06
2015-11-11 5:00,4.5,52,1.05E-05
2015-11-11 6:00,4.5,52,1.47E-05
2015-11-11 7:00,4.5,52,0
2015-11-11 8:00,4.5,52,5.25E-06
2015-11-11 9:00,4.5,52,1.05E-05
2015-11-11 10:00,4.5,52,2.52E-05
2015-11-11 11:00,4.5,52,5.77E-05
2015-11-11 12:00,4.5,52,7.77E-05
2015-11-11 13:00,4.5,52,7.03E-05
2015-11-11 14:00,4.5,52,3.25E-05
2015-11-11 15:00,4.5,52,5.25E-06
2015-11-11 16:00,4.5,52,3.15E-06
2015-11-11 17:00,4.5,52,0
2015-11-11 18:00,4.5,52,1.05E-06
2015-11-11 19:00,4.5,52,2.10E-06
2015-11-11 20:00,4.5,52,0
2015-11-11 21:00,4.5,52,0
2015-11-11 22:00,4.5,52,0
2015-11-11 23:00,4.5,52,0
2015-11-12 0:00,4.5,52,0
2015-11-12 1:00,4.5,52,2.10E-06
2015-11-12 2:00,4.5,52,0
2015-11-12 3:00,4.5,52,1.05E-06
2015-11-12 4:00,4.5,52,2.10E-06
2015-11-12 5:00,4.5,52,0
2015-11-12 6:00,4.5,52,0
2015-11-12 7:00,4.5,52,0
2015-11-12 8:00,4.5,52,0
2015-11-12 9:00,4.5,52,0
2015-11-12 10:00,4.5,52,2.52E-05
2015-11-12 11:00,4.5,52,4.93E-05
2015-11-12 12:00,4.5,52,7.45E-05
2015-11-12 13:00,4.5,52,3.46E-05
2015-11-12 14:00,4.5,52,6.19E-05
2015-11-12 15:00,4.5,52,0
2015-11-12 16:00,4.5,52,0
2015-11-12 17:00,4.5,52,0
2015-11-12 18:00,4.5,52,0
2015-11-12 19:00,4.5,52,0
2015-11-12 20:00,4.5,52,1.05E-06
2015-11-12 21:00,4.5,52,1.05E-06
2015-11-12 22:00,4.5,52,0
2015-11-12 23:00,4.5,52,0
2015-11-13 0:00,4.5,52,6.19E-05
2015-11-13 1:00,4.5,52,0.00026454
2015-11-13 2:00,4.5,52,3.15E-06
2015-11-13 3:00,4.5,52,7.66E-05
2015-11-13 4:00,4.5,52,6.09E-05
2015-11-13 5:00,4.5,52,8.71E-05
2015-11-13 6:00,4.5,52,0.000323325
2015-11-13 7:00,4.5,52,3.04E-05
2015-11-13 8:00,4.5,52,0
2015-11-13 9:00,4.5,52,0
2015-11-13 10:00,4.5,52,0
2015-11-13 11:00,4.5,52,0
2015-11-13 12:00,4.5,52,0
2015-11-13 13:00,4.5,52,1.78E-05
2015-11-13 14:00,4.5,52,0.000166912
2015-11-13 15:00,4.5,52,0.000777874
2015-11-13 16:00,4.5,52,6.82E-05
2015-11-13 17:00,4.5,52,2.10E-06
2015-11-13 18:00,4.5,52,0
2015-11-13 19:00,4.5,52,0.000122823
2015-11-13 20:00,4.5,52,0.000146966
2015-11-13 21:00,4.5,52,0.000115473
2015-11-13 22:00,4.5,52,0
2015-11-13 23:00,4.5,52,0
2015-11-14 0:00,4.5,52,0
2015-11-14 1:00,4.5,52,4.20E-06
2015-11-14 2:00,4.5,52,0.000277136
2015-11-14 3:00,4.5,52,7.87E-05
2015-11-14 4:00,4.5,52,0.000216249
2015-11-14 5:00,4.5,52,1.05E-06
2015-11-14 6:00,4.5,52,0
2015-11-14 7:00,4.5,52,0
2015-11-14 8:00,4.5,52,0
2015-11-14 9:00,4.5,52,0
2015-11-14 10:00,4.5,52,3.78E-05
2015-11-14 11:00,4.5,52,0.000127021
2015-11-14 12:00,4.5,52,0.000212051
2015-11-14 13:00,4.5,52,0.00022465
2015-11-14 14:00,4.5,52,0.000162713
2015-11-14 15:00,4.5,52,0.000195254
2015-11-14 16:00,4.5,52,0.000436701
2015-11-14 17:00,4.5,52,0.00079992
2015-11-14 18:00,4.5,52,0.001179934
2015-11-14 19:00,4.5,52,0.001502212
2015-11-14 20:00,4.5,52,0.001438178
2015-11-14 21:00,4.5,52,0.00159774
2015-11-14 22:00,4.5,52,0.000394709
2015-11-14 23:00,4.5,52,9.03E-05
2015-11-15 0:00,4.5,52,0.000103924
2015-11-15 1:00,4.5,52,0.000624608
2015-11-15 2:00,4.5,52,0.001144242
2015-11-15 3:00,4.5,52,0.000849258
2015-11-15 4:00,4.5,52,0.002212904
2015-11-15 5:00,4.5,52,9.66E-05
2015-11-15 6:00,4.5,52,2.20E-05
2015-11-15 7:00,4.5,52,8.40E-06
2015-11-15 8:00,4.5,52,2.10E-06
2015-11-15 9:00,4.5,52,5.25E-06
2015-11-15 10:00,4.5,52,0.00025719
2015-11-15 11:00,4.5,52,0.000157464
2015-11-15 12:00,4.5,52,0.000287633
2015-11-15 13:00,4.5,52,0.00106341
2015-11-15 14:00,4.5,52,0.000127021
2015-11-15 15:00,4.5,52,5.88E-05
2015-11-15 16:00,4.5,52,0.000394709
2015-11-15 17:00,4.5,52,2.94E-05
2015-11-15 18:00,4.5,52,1.36E-05
2015-11-15 19:00,4.5,52,2.20E-05
2015-11-15 20:00,4.5,52,1.47E-05
2015-11-15 21:00,4.5,52,9.45E-06
2015-11-15 22:00,4.5,52,2.20E-05
2015-11-15 23:00,4.5,52,1.57E-05
2015-11-16 0:00,4.5,52,1.15E-05
2015-11-16 1:00,4.5,52,5.25E-06
2015-11-16 2:00,4.5,52,5.25E-06
2015-11-16 3:00,4.5,52,1.05E-05
2015-11-16 4:00,4.5,52,1.36E-05
2015-11-16 5:00,4.5,52,9.45E-06
2015-11-16 6:00,4.5,52,6.30E-06
2015-11-16 7:00,4.5,52,2.10E-06
2015-11-16 8:00,4.5,52,1.05E-05
2015-11-16 9:00,4.5,52,1.05E-05
2015-11-16 10:00,4.5,52,3.15E-06
2015-11-16 11:00,4.5,52,7.35E-06
2015-11-16 12:00,4.5,52,7.45E-05
2015-11-16 13:00,4.5,52,0.000259291
2015-11-16 14:00,4.5,52,0.000387363
2015-11-16 15:00,4.5,52,0.000455596
2015-11-16 16:00,4.5,52,0.00017741
2015-11-16 17:00,4.5,52,0.000283435
2015-11-16 18:00,4.5,52,0.000142768
2015-11-16 19:00,4.5,52,2.94E-05
2015-11-16 20:00,4.5,52,3.99E-05
2015-11-16 21:00,4.5,52,7.87E-05
2015-11-16 22:00,4.5,52,8.19E-05
2015-11-16 23:00,4.5,52,3.25E-05
2015-11-17 0:00,4.5,52,0.000167962
2015-11-17 1:00,4.5,52,0.00070649
2015-11-17 2:00,4.5,52,0.001067609
2015-11-17 3:00,4.5,52,0.001486465
2015-11-17 4:00,4.5,52,0.001270216
2015-11-17 5:00,4.5,52,0.002131023
2015-11-17 6:00,4.5,52,0.000728536
2015-11-17 7:00,4.5,52,0.000280287
2015-11-17 8:00,4.5,52,2.94E-05
2015-11-17 9:00,4.5,52,3.67E-05
2015-11-17 10:00,4.5,52,3.78E-05
2015-11-17 11:00,4.5,52,9.13E-05
2015-11-17 12:00,4.5,52,1.15E-05
2015-11-17 13:00,4.5,52,1.05E-05
2015-11-17 14:00,4.5,52,1.26E-05
2015-11-17 15:00,4.5,52,2.52E-05
2015-11-17 16:00,4.5,52,0.000981528
2015-11-17 17:00,4.5,52,0.001571495
2015-11-17 18:00,4.5,52,0.001072858
2015-11-17 19:00,4.5,52,0.000128068
2015-11-17 20:00,4.5,52,3.67E-05
2015-11-17 21:00,4.5,52,6.93E-05
2015-11-17 22:00,4.5,52,7.45E-05
2015-11-17 23:00,4.5,52,0.000194207
2015-11-18 0:00,4.5,52,9.45E-05
2015-11-18 1:00,4.5,52,2.10E-06
2015-11-18 2:00,4.5,52,0
2015-11-18 3:00,4.5,52,0
2015-11-18 4:00,4.5,52,2.10E-06
2015-11-18 5:00,4.5,52,1.05E-06
2015-11-18 6:00,4.5,52,0
2015-11-18 7:00,4.5,52,0
2015-11-18 8:00,4.5,52,0
2015-11-18 9:00,4.5,52,0
2015-11-18 10:00,4.5,52,1.05E-06
2015-11-18 11:00,4.5,52,0.000122823
2015-11-18 12:00,4.5,52,6.09E-05
2015-11-18 13:00,4.5,52,2.62E-05
2015-11-18 14:00,4.5,52,1.05E-06
2015-11-18 15:00,4.5,52,1.05E-06
2015-11-18 16:00,4.5,52,0
2015-11-18 17:00,4.5,52,4.41E-05
2015-11-18 18:00,4.5,52,0.00016376
2015-11-18 19:00,4.5,52,0.001990352
2015-11-18 20:00,4.5,52,0.000504937
2015-11-18 21:00,4.5,52,5.35E-05
2015-11-18 22:00,4.5,52,1.68E-05
2015-11-18 23:00,4.5,52,0
2015-11-19 0:00,4.5,52,0
2015-11-19 1:00,4.5,52,0
2015-11-19 2:00,4.5,52,1.05E-06
2015-11-19 3:00,4.5,52,0
2015-11-19 4:00,4.5,52,2.10E-06
2015-11-19 5:00,4.5,52,1.57E-05
2015-11-19 6:00,4.5,52,5.98E-05
2015-11-19 7:00,4.5,52,4.83E-05
2015-11-19 8:00,4.5,52,4.72E-05
2015-11-19 9:00,4.5,52,6.61E-05
2015-11-19 10:00,4.5,52,4.09E-05
2015-11-19 11:00,4.5,52,3.36E-05
2015-11-19 12:00,4.5,52,0.000196304
2015-11-19 13:00,4.5,52,0.000438802
2015-11-19 14:00,4.5,52,0.000465043
2015-11-19 15:00,4.5,52,0.000643503
2015-11-19 16:00,4.5,52,0.00035692
2015-11-19 17:00,4.5,52,0.000382114
2015-11-19 18:00,4.5,52,0.000251941
2015-11-19 19:00,4.5,52,3.67E-05
2015-11-19 20:00,4.5,52,1.15E-05
2015-11-19 21:00,4.5,52,1.26E-05
2015-11-19 22:00,4.5,52,1.89E-05
2015-11-19 23:00,4.5,52,1.36E-05
2015-11-20 0:00,4.5,52,2.10E-06
2015-11-20 1:00,4.5,52,0
2015-11-20 2:00,4.5,52,0
2015-11-20 3:00,4.5,52,0
2015-11-20 4:00,4.5,52,0
2015-11-20 5:00,4.5,52,0
2015-11-20 6:00,4.5,52,0
2015-11-20 7:00,4.5,52,0
2015-11-20 8:00,4.5,52,0
2015-11-20 9:00,4.5,52,0
2015-11-20 10:00,4.5,52,0
2015-11-20 11:00,4.5,52,0
2015-11-20 12:00,4.5,52,0
2015-11-20 13:00,4.5,52,0
2015-11-20 14:00,4.5,52,5.25E-06
2015-11-20 15:00,4.5,52,0
2015-11-20 16:00,4.5,52,0
2015-11-20 17:00,4.5,52,0
2015-11-20 18:00,4.5,52,1.36E-05
2015-11-20 19:00,4.5,52,0.000169009
2015-11-20 20:00,4.5,52,1.36E-05
2015-11-20 21:00,4.5,52,2.20E-05
2015-11-20 22:00,4.5,52,0.00017741
2015-11-20 23:00,4.5,52,9.55E-05
2015-11-21 0:00,4.5,52,0.000654001
2015-11-21 1:00,4.5,52,2.52E-05
2015-11-21 2:00,4.5,52,8.40E-06
2015-11-21 3:00,4.5,52,5.25E-06
2015-11-21 4:00,4.5,52,9.45E-06
2015-11-21 5:00,4.5,52,4.20E-05
2015-11-21 6:00,4.5,52,0.000119671
2015-11-21 7:00,4.5,52,0.000301283
2015-11-21 8:00,4.5,52,0.000267688
2015-11-21 9:00,4.5,52,0.000114422
2015-11-21 10:00,4.5,52,0.00013122
2015-11-21 11:00,4.5,52,0.000249844
2015-11-21 12:00,4.5,52,0.000185806
2015-11-21 13:00,4.5,52,0.000140667
2015-11-21 14:00,4.5,52,5.25E-05
2015-11-21 15:00,4.5,52,0.000140667
2015-11-21 16:00,4.5,52,0.000100777
2015-11-21 17:00,4.5,52,9.24E-05
2015-11-21 18:00,4.5,52,8.61E-05
2015-11-21 19:00,4.5,52,0.000185806
2015-11-21 20:00,4.5,52,6.51E-05
2015-11-21 21:00,4.5,52,5.56E-05
2015-11-21 22:00,4.5,52,6.30E-06
2015-11-21 23:00,4.5,52,5.25E-06
2015-11-22 0:00,4.5,52,5.25E-06
2015-11-22 1:00,4.5,52,3.15E-06
2015-11-22 2:00,4.5,52,5.25E-06
2015-11-22 3:00,4.5,52,3.15E-05
2015-11-22 4:00,4.5,52,4.62E-05
2015-11-22 5:00,4.5,52,0.000121772
2015-11-22 6:00,4.5,52,5.77E-05
2015-11-22 7:00,4.5,52,0.000245642
2015-11-22 8:00,4.5,52,0.000135418
2015-11-22 9:00,4.5,52,0.000182658
2015-11-22 10:00,4.5,52,4.93E-05
2015-11-22 11:00,4.5,52,6.40E-05
2015-11-22 12:00,4.5,52,3.15E-05
2015-11-22 13:00,4.5,52,3.15E-05
2015-11-22 14:00,4.5,52,0.000637207
2015-11-22 15:00,4.5,52,0.000645604
2015-11-22 16:00,4.5,52,0.000156414
2015-11-22 17:00,4.5,52,8.40E-06
2015-11-22 18:00,4.5,52,0
2015-11-22 19:00,4.5,52,0
2015-11-22 20:00,4.5,52,0
2015-11-22 21:00,4.5,52,0
2015-11-22 22:00,4.5,52,0
2015-11-22 23:00,4.5,52,0
2015-11-23 0:00,4.5,52,0
2015-11-23 1:00,4.5,52,0
2015-11-23 2:00,4.5,52,0
2015-11-23 3:00,4.5,52,0
2015-11-23 4:00,4.5,52,1.05E-06
2015-11-23 5:00,4.5,52,0
2015-11-23 6:00,4.5,52,0
2015-11-23 7:00,4.5,52,0
2015-11-23 8:00,4.5,52,0
2015-11-23 9:00,4.5,52,0
2015-11-23 10:00,4.5,52,0
2015-11-23 11:00,4.5,52,2.62E-05
2015-11-23 12:00,4.5,52,2.52E-05
2015-11-23 13:00,4.5,52,3.15E-06
2015-11-23 14:00,4.5,52,0
2015-11-23 15:00,4.5,52,0
2015-11-23 16:00,4.5,52,0
2015-11-23 17:00,4.5,52,0
2015-11-23 18:00,4.5,52,0
2015-11-23 19:00,4.5,52,0
2015-11-23 20:00,4.5,52,0
2015-11-23 21:00,4.5,52,0
2015-11-23 22:00,4.5,52,0
2015-11-23 23:00,4.5,52,0
2015-11-24 0:00,4.5,52,6.30E-06
2015-11-24 1:00,4.5,52,2.31E-05
2015-11-24 2:00,4.5,52,6.82E-05
2015-11-24 3:00,4.5,52,0.000121772
2015-11-24 4:00,4.5,52,0.000154313
2015-11-24 5:00,4.5,52,0.000221498
2015-11-24 6:00,4.5,52,0.000276085
2015-11-24 7:00,4.5,52,0.000463996
2015-11-24 8:00,4.5,52,0.000637207
2015-11-24 9:00,4.5,52,0.000624608
2015-11-24 10:00,4.5,52,0.000551127
2015-11-24 11:00,4.5,52,0.000551127
2015-11-24 12:00,4.5,52,0.000375815
